deelname_id,activiteit_id,medewerker_id,aanmeld_tijd,status,bijgewoond,is_organisator
40768,4050,1341,2026-01-27 18:32:47,bevestigd,1,0
40769,4050,1342,2026-01-28 22:09:30,bevestigd,1,0
40770,4050,1316,2026-01-18 15:17:12,bevestigd,1,0
40771,4051,1402,2026-01-27 14:39:41,bevestigd,1,0
40772,4051,1392,2026-01-26 21:58:06,bevestigd,0,0
40773,4051,1366,2026-01-26 11:08:51,bevestigd,1,0
40774,4051,1371,2026-01-27 16:27:28,bevestigd,1,0
40775,4051,1287,2026-01-26 04:43:30,bevestigd,1,0
40776,4051,1458,2026-01-26 21:41:27,bevestigd,1,0
40777,4051,1298,2026-01-26 03:58:49,bevestigd,1,0
40778,4052,1288,2026-01-29 15:31:00,bevestigd,1,0
40779,4052,1346,2026-01-26 06:51:15,bevestigd,1,0
40780,4052,1452,2026-01-28 00:59:54,bevestigd,1,0
40781,4052,1381,2026-01-22 10:14:45,wachtlijst,0,0
40782,4052,1348,2026-01-20 11:27:31,bevestigd,1,0
40783,4052,1314,2026-01-30 08:23:27,bevestigd,1,0
40784,4052,1387,2026-01-30 04:57:47,bevestigd,1,0
40785,4052,1428,2026-01-26 14:38:24,bevestigd,1,0
40786,4052,1321,2026-01-25 02:15:27,bevestigd,1,0
40787,4052,1450,2026-01-27 07:31:24,bevestigd,1,1
40788,4052,1457,2026-01-24 21:52:09,bevestigd,1,0
40789,4052,1305,2026-01-24 08:57:52,bevestigd,1,0
40790,4052,1460,2026-01-25 08:00:51,bevestigd,1,0
40791,4053,1324,2026-01-25 12:49:09,geannuleerd,0,0
40792,4053,1441,2026-01-20 20:08:54,bevestigd,1,0
40793,4053,1395,2026-01-18 15:10:00,bevestigd,1,0
40794,4053,1457,2026-01-22 14:09:51,bevestigd,1,0
40795,4053,1404,2026-01-25 13:45:44,bevestigd,1,0
40796,4053,1449,2026-01-20 17:30:08,bevestigd,1,0
40797,4053,1345,2026-01-25 05:21:09,bevestigd,1,0
40798,4053,1347,2026-01-21 07:58:04,bevestigd,1,0
40799,4053,1411,2026-01-25 18:58:06,bevestigd,1,0
40800,4053,1408,2026-01-23 00:39:10,bevestigd,1,0
40801,4053,1346,2026-01-17 15:03:54,bevestigd,1,0
40802,4053,1369,2026-01-25 12:00:40,bevestigd,1,0
40803,4053,1348,2026-01-16 13:09:18,bevestigd,1,0
40804,4053,1391,2026-01-19 01:53:11,bevestigd,1,0
40805,4053,1271,2026-01-23 20:51:52,bevestigd,1,0
40806,4054,1453,2026-01-21 15:30:21,bevestigd,0,0
40807,4054,1387,2026-01-25 15:50:22,geannuleerd,0,0
40808,4054,1391,2026-01-25 11:09:56,bevestigd,1,0
40809,4054,1317,2026-01-26 07:04:32,bevestigd,1,0
40810,4054,1304,2026-01-18 12:51:51,bevestigd,1,0
40811,4054,1272,2026-01-27 04:10:37,bevestigd,1,0
40812,4055,1324,2026-01-25 12:20:37,bevestigd,1,0
40813,4055,1370,2026-01-23 03:10:19,bevestigd,1,0
40814,4055,1347,2026-01-23 20:06:07,bevestigd,0,0
40815,4055,1430,2026-01-23 19:58:02,bevestigd,1,0
40816,4055,1393,2026-01-22 15:38:33,bevestigd,1,0
40817,4055,1409,2026-01-22 17:47:03,bevestigd,1,0
40818,4055,1345,2026-01-25 21:42:27,bevestigd,1,0
40819,4055,1325,2026-01-22 01:49:05,bevestigd,1,0
40820,4055,1406,2026-01-25 05:49:53,bevestigd,1,0
40821,4055,1301,2026-01-24 13:57:27,bevestigd,1,0
40822,4056,1405,2026-01-15 22:20:07,bevestigd,1,0
40823,4056,1407,2026-01-25 05:34:16,bevestigd,0,0
40824,4056,1337,2026-01-19 10:46:54,bevestigd,1,0
40825,4056,1415,2026-01-21 19:07:55,bevestigd,1,0
40826,4056,1370,2026-01-23 19:54:47,geannuleerd,0,0
40827,4056,1346,2026-01-21 10:24:53,bevestigd,1,0
40828,4056,1330,2026-01-17 23:04:35,bevestigd,1,0
40829,4056,1284,2026-01-26 19:12:33,bevestigd,1,0
40830,4056,1394,2026-01-16 16:52:51,bevestigd,1,0
40831,4057,1321,2026-01-26 14:42:44,geannuleerd,0,0
40832,4057,1370,2026-01-23 14:44:20,geannuleerd,0,0
40833,4057,1423,2026-01-23 08:20:22,geannuleerd,0,0
40834,4057,1366,2026-01-23 07:33:46,geannuleerd,0,0
40835,4057,1279,2026-01-30 09:37:31,geannuleerd,0,0
40836,4058,1382,2026-01-27 09:33:35,geannuleerd,0,0
40837,4058,1337,2026-01-28 04:11:22,geannuleerd,0,0
40838,4058,1275,2026-01-28 08:32:53,geannuleerd,0,0
40839,4059,1453,2026-01-21 05:23:52,bevestigd,1,0
40840,4059,1381,2026-01-20 13:32:15,bevestigd,1,0
40841,4059,1275,2026-01-21 00:16:33,bevestigd,0,0
40842,4059,1392,2026-01-22 01:50:01,geannuleerd,0,0
40843,4059,1298,2026-01-18 00:06:49,bevestigd,1,0
40844,4059,1456,2026-01-15 21:58:22,bevestigd,1,0
40845,4059,1347,2026-01-21 12:59:45,bevestigd,1,0
40846,4060,1380,2026-01-17 08:19:01,geannuleerd,0,0
40847,4060,1347,2026-01-17 19:01:29,geannuleerd,0,0
40848,4060,1318,2026-01-20 00:40:54,geannuleerd,0,0
40849,4060,1470,2026-01-18 01:22:18,bevestigd,0,0
40850,4060,1388,2026-01-25 09:36:58,bevestigd,0,0
40851,4060,1348,2026-01-17 02:28:45,geannuleerd,0,0
40852,4060,1339,2026-01-24 18:23:02,geannuleerd,0,0
40853,4060,1352,2026-01-21 20:26:11,geannuleerd,0,0
40854,4060,1327,2026-01-20 18:53:14,geannuleerd,0,0
40855,4060,1438,2026-01-20 03:13:56,geannuleerd,0,0
40856,4060,1302,2026-01-23 19:14:41,geannuleerd,0,0
40857,4060,1430,2026-01-26 23:43:59,bevestigd,0,0
40858,4060,1433,2026-01-17 11:07:02,geannuleerd,0,0
40859,4060,1462,2026-01-15 22:00:04,geannuleerd,0,0
40860,4060,1452,2026-01-26 16:15:38,geannuleerd,0,0
40861,4060,1312,2026-01-17 13:07:38,geannuleerd,0,1
40862,4060,1330,2026-01-20 21:35:15,bevestigd,0,0
40863,4061,1310,2026-01-25 12:48:22,bevestigd,0,0
40864,4061,1428,2026-01-25 09:20:19,bevestigd,0,0
40865,4061,1466,2026-01-25 18:25:29,bevestigd,0,0
40866,4061,1352,2026-01-23 19:18:55,bevestigd,0,0
40867,4061,1420,2026-01-25 12:39:54,bevestigd,0,0
40868,4062,1456,2026-01-28 04:48:11,geannuleerd,0,0
40869,4062,1414,2026-01-25 05:43:58,bevestigd,1,0
40870,4062,1407,2026-01-27 01:34:19,bevestigd,1,0
40871,4062,1457,2026-01-27 05:37:29,geannuleerd,0,0
40872,4062,1296,2026-01-27 14:01:20,bevestigd,1,0
40873,4062,1369,2026-01-25 00:24:49,bevestigd,1,0
40874,4062,1308,2026-01-27 23:50:48,bevestigd,1,0
40875,4062,1433,2026-01-25 20:20:54,bevestigd,0,0
40876,4062,1441,2026-01-27 12:45:41,wachtlijst,0,0
40877,4062,1432,2026-01-23 18:48:33,bevestigd,1,0
40878,4063,1341,2026-01-27 23:14:49,bevestigd,0,1
40879,4063,1326,2026-01-29 23:25:03,bevestigd,0,0
40880,4063,1381,2026-01-25 19:51:25,bevestigd,1,0
40881,4063,1371,2026-01-28 08:54:28,bevestigd,1,0
40882,4063,1345,2026-01-31 17:44:45,geannuleerd,0,0
40883,4063,1454,2026-02-01 05:32:30,bevestigd,1,0
40884,4063,1404,2026-01-23 10:56:04,bevestigd,1,0
40885,4064,1348,2026-01-31 18:59:21,geannuleerd,0,0
40886,4064,1349,2026-02-01 08:14:10,geannuleerd,0,0
40887,4064,1327,2026-01-30 17:21:12,geannuleerd,0,0
40888,4064,1274,2026-02-01 11:36:47,geannuleerd,0,0
40889,4064,1395,2026-02-03 07:16:25,bevestigd,0,0
40890,4064,1355,2026-02-02 22:08:25,geannuleerd,0,0
40891,4064,1366,2026-02-01 04:47:06,geannuleerd,0,0
40892,4064,1328,2026-01-30 13:05:50,geannuleerd,0,0
40893,4064,1332,2026-01-29 22:05:50,geannuleerd,0,0
40894,4064,1352,2026-02-03 05:55:53,geannuleerd,0,0
40895,4064,1430,2026-02-03 13:16:21,geannuleerd,0,0
40896,4065,1335,2026-01-29 17:52:40,geannuleerd,0,0
40897,4065,1318,2026-02-06 21:02:45,geannuleerd,0,0
40898,4065,1378,2026-02-03 11:43:43,bevestigd,1,0
40899,4065,1466,2026-02-05 15:11:11,bevestigd,1,0
40900,4065,1469,2026-02-08 04:10:34,bevestigd,1,0
40901,4065,1362,2026-02-01 07:18:28,bevestigd,0,1
40902,4066,1420,2026-01-31 04:25:45,bevestigd,1,0
40903,4066,1313,2026-02-07 11:22:58,bevestigd,1,0
40904,4066,1378,2026-02-08 06:20:14,bevestigd,1,0
40905,4066,1381,2026-01-31 01:38:58,bevestigd,1,0
40906,4066,1402,2026-02-04 10:31:04,bevestigd,1,0
40907,4066,1453,2026-02-04 05:14:18,bevestigd,1,0
40908,4066,1468,2026-02-06 16:25:48,bevestigd,1,0
40909,4066,1310,2026-02-07 12:34:33,bevestigd,1,0
40910,4066,1286,2026-01-31 22:02:29,geannuleerd,0,0
40911,4066,1450,2026-02-04 09:09:21,geannuleerd,0,0
40912,4066,1393,2026-02-01 11:56:20,bevestigd,1,0
40913,4066,1456,2026-02-06 15:48:31,bevestigd,1,0
40914,4067,1308,2026-02-04 11:26:56,bevestigd,1,0
40915,4067,1363,2026-02-05 19:00:43,bevestigd,1,0
40916,4067,1331,2026-02-03 23:59:31,bevestigd,1,0
40917,4067,1428,2026-02-03 19:07:20,bevestigd,1,0
40918,4067,1432,2026-02-05 10:14:46,bevestigd,1,0
40919,4067,1441,2026-02-05 14:52:39,geannuleerd,0,0
40920,4067,1414,2026-02-05 06:28:07,bevestigd,1,0
40921,4067,1290,2026-02-04 10:11:44,bevestigd,1,0
40922,4067,1438,2026-02-05 00:09:23,bevestigd,0,0
40923,4067,1355,2026-02-04 17:16:05,bevestigd,1,0
40924,4067,1396,2026-02-06 06:39:16,bevestigd,0,0
40925,4067,1271,2026-02-05 23:57:40,bevestigd,1,0
40926,4067,1285,2026-02-04 21:25:07,bevestigd,1,0
40927,4067,1420,2026-02-05 19:31:07,bevestigd,0,0
40928,4067,1332,2026-02-05 17:38:42,bevestigd,1,0
40929,4067,1457,2026-02-05 02:11:30,bevestigd,1,0
40930,4067,1337,2026-02-04 06:24:04,bevestigd,0,0
40931,4067,1339,2026-02-03 11:55:29,wachtlijst,0,0
40932,4067,1466,2026-02-06 03:04:01,bevestigd,1,0
40933,4068,1460,2026-02-06 14:06:54,bevestigd,1,0
40934,4068,1464,2026-02-03 20:16:52,bevestigd,1,0
40935,4068,1318,2026-02-06 19:04:28,bevestigd,1,0
40936,4068,1438,2026-02-03 21:00:38,bevestigd,1,0
40937,4068,1441,2026-02-03 11:14:50,bevestigd,0,0
40938,4068,1304,2026-02-02 20:58:51,bevestigd,0,0
40939,4068,1279,2026-02-02 07:51:53,bevestigd,0,0
40940,4068,1470,2026-01-31 10:31:46,bevestigd,0,0
40941,4068,1456,2026-02-06 08:08:36,bevestigd,1,0
40942,4068,1341,2026-02-04 22:48:14,bevestigd,1,0
40943,4069,1413,2026-02-07 16:40:41,geannuleerd,0,0
40944,4069,1296,2026-02-04 10:14:15,geannuleerd,0,0
40945,4069,1428,2026-02-05 09:24:45,geannuleerd,0,0
40946,4069,1407,2026-02-08 05:00:02,geannuleerd,0,0
40947,4069,1308,2026-01-29 13:22:58,bevestigd,0,0
40948,4069,1344,2026-02-06 11:25:41,geannuleerd,0,0
40949,4069,1369,2026-01-29 21:20:57,bevestigd,0,0
40950,4069,1392,2026-02-04 11:18:33,geannuleerd,0,0
40951,4069,1274,2026-01-30 18:43:49,geannuleerd,0,0
40952,4069,1314,2026-02-04 02:12:00,geannuleerd,0,0
40953,4069,1406,2026-02-04 00:02:39,geannuleerd,0,0
40954,4069,1342,2026-02-03 23:26:30,geannuleerd,0,0
40955,4069,1346,2026-01-28 21:32:16,bevestigd,0,1
40956,4070,1279,2026-01-30 22:52:12,bevestigd,1,0
40957,4070,1445,2026-02-03 04:52:12,bevestigd,1,0
40958,4070,1391,2026-01-27 23:39:05,bevestigd,0,0
40959,4070,1457,2026-01-30 12:45:45,geannuleerd,0,0
40960,4070,1302,2026-02-02 20:02:27,bevestigd,1,0
40961,4070,1469,2026-02-01 17:10:45,geannuleerd,0,0
40962,4070,1291,2026-01-31 03:45:16,bevestigd,1,0
40963,4070,1423,2026-02-03 19:38:32,bevestigd,1,0
40964,4070,1362,2026-02-02 14:47:48,bevestigd,1,0
40965,4070,1318,2026-01-28 19:43:11,bevestigd,1,0
40966,4070,1434,2026-02-04 02:48:41,bevestigd,0,0
40967,4070,1406,2026-01-27 21:46:52,bevestigd,1,0
40968,4070,1432,2026-02-01 09:31:01,bevestigd,0,0
40969,4070,1392,2026-01-29 10:18:42,bevestigd,1,0
40970,4070,1312,2026-02-03 02:03:40,bevestigd,1,0
40971,4070,1460,2026-02-01 05:25:24,bevestigd,1,0
40972,4071,1396,2026-01-26 15:33:12,bevestigd,0,0
40973,4071,1441,2026-01-30 09:34:43,bevestigd,0,0
40974,4071,1394,2026-02-03 17:07:48,bevestigd,0,0
40975,4071,1432,2026-02-01 07:02:27,bevestigd,0,0
40976,4071,1407,2026-01-27 12:54:14,bevestigd,0,0
40977,4071,1391,2026-01-27 17:33:20,bevestigd,0,0
40978,4071,1469,2026-02-06 21:41:58,bevestigd,0,0
40979,4071,1428,2026-02-01 17:01:48,bevestigd,0,0
40980,4071,1457,2026-02-07 22:09:49,geannuleerd,0,0
40981,4071,1281,2026-01-27 05:32:56,bevestigd,0,0
40982,4071,1466,2026-02-01 15:34:48,bevestigd,0,0
40983,4071,1271,2026-01-31 08:54:19,bevestigd,0,0
40984,4071,1309,2026-02-06 04:48:55,bevestigd,0,0
40985,4071,1371,2026-02-02 07:51:19,bevestigd,0,0
40986,4071,1335,2026-02-07 06:36:32,bevestigd,0,0
40987,4071,1277,2026-02-05 00:45:57,bevestigd,0,0
40988,4071,1411,2026-02-05 22:17:45,bevestigd,0,0
40989,4071,1352,2026-01-31 03:00:46,bevestigd,0,0
40990,4072,1457,2026-01-31 12:40:42,bevestigd,1,0
40991,4072,1430,2026-02-03 03:31:17,bevestigd,1,0
40992,4072,1363,2026-01-30 10:27:08,bevestigd,1,0
40993,4072,1272,2026-01-31 07:28:31,bevestigd,1,0
40994,4072,1372,2026-01-31 20:47:47,bevestigd,1,0
40995,4072,1467,2026-02-04 07:15:15,bevestigd,0,0
40996,4072,1380,2026-02-01 03:19:17,bevestigd,1,0
40997,4072,1468,2026-02-01 01:13:53,bevestigd,1,0
40998,4072,1321,2026-02-03 03:23:42,bevestigd,1,0
40999,4073,1327,2026-01-31 03:26:22,bevestigd,1,1
41000,4073,1272,2026-01-31 15:34:18,bevestigd,1,0
41001,4073,1337,2026-01-30 02:02:26,bevestigd,1,0
41002,4073,1450,2026-01-31 21:07:05,bevestigd,1,0
41003,4073,1271,2026-01-30 09:52:18,bevestigd,1,0
41004,4073,1394,2026-01-29 20:25:39,bevestigd,1,0
41005,4073,1387,2026-01-29 19:53:08,bevestigd,1,0
41006,4073,1423,2026-01-31 01:52:13,wachtlijst,0,0
41007,4073,1355,2026-02-03 16:27:36,bevestigd,1,0
41008,4073,1414,2026-02-02 13:51:30,bevestigd,0,0
41009,4073,1446,2026-01-30 19:38:21,bevestigd,1,0
41010,4073,1302,2026-02-01 21:43:05,bevestigd,1,0
41011,4073,1366,2026-02-02 18:26:49,bevestigd,1,0
41012,4074,1418,2026-01-30 05:10:59,bevestigd,0,0
41013,4074,1292,2026-01-29 17:36:23,bevestigd,0,0
41014,4074,1304,2026-02-02 00:14:11,geannuleerd,0,0
41015,4074,1302,2026-02-05 00:51:12,bevestigd,0,0
41016,4074,1390,2026-01-29 14:42:22,bevestigd,0,0
41017,4074,1382,2026-02-01 13:42:04,bevestigd,0,0
41018,4074,1460,2026-02-02 16:51:07,bevestigd,0,0
41019,4074,1318,2026-01-29 07:50:55,bevestigd,0,0
41020,4074,1380,2026-01-30 23:53:35,bevestigd,0,0
41021,4074,1467,2026-01-31 14:50:10,geannuleerd,0,0
41022,4074,1328,2026-01-29 00:22:36,bevestigd,0,0
41023,4075,1346,2026-01-30 12:16:07,bevestigd,0,0
41024,4075,1355,2026-01-26 15:06:32,bevestigd,1,0
41025,4075,1373,2026-02-01 20:36:40,bevestigd,1,0
41026,4075,1271,2026-01-24 19:23:44,geannuleerd,0,0
41027,4075,1470,2026-01-26 13:32:29,bevestigd,1,0
41028,4075,1339,2026-01-24 21:22:16,bevestigd,1,0
41029,4075,1277,2026-01-26 15:20:32,bevestigd,1,0
41030,4075,1312,2026-01-28 16:35:03,bevestigd,1,0
41031,4075,1441,2026-01-28 10:34:05,bevestigd,1,0
41032,4075,1378,2026-01-26 06:01:24,bevestigd,1,0
41033,4076,1310,2026-02-03 18:27:07,bevestigd,1,0
41034,4076,1373,2026-02-05 12:25:17,geannuleerd,0,0
41035,4076,1379,2026-02-05 21:37:02,bevestigd,1,0
41036,4076,1367,2026-02-03 20:35:45,bevestigd,1,1
41037,4076,1413,2026-02-06 05:04:22,bevestigd,1,0
41038,4076,1302,2026-02-03 13:27:50,bevestigd,1,0
41039,4076,1337,2026-02-03 09:06:07,bevestigd,1,0
41040,4076,1392,2026-02-06 14:55:06,bevestigd,1,0
41041,4077,1423,2026-01-31 13:55:21,bevestigd,1,0
41042,4077,1342,2026-01-30 19:23:06,bevestigd,0,0
41043,4077,1339,2026-01-31 02:24:13,wachtlijst,0,0
41044,4077,1430,2026-02-01 04:38:10,geannuleerd,0,0
41045,4077,1432,2026-02-01 23:58:02,bevestigd,1,0
41046,4077,1305,2026-01-31 22:17:52,bevestigd,1,0
41047,4077,1370,2026-01-30 17:41:39,bevestigd,1,0
41048,4077,1392,2026-02-02 08:35:14,bevestigd,1,0
41049,4077,1378,2026-02-02 06:19:18,bevestigd,1,0
41050,4077,1372,2026-01-31 10:47:24,bevestigd,0,0
41051,4077,1309,2026-01-31 08:58:51,bevestigd,1,0
41052,4077,1362,2026-01-30 13:09:16,bevestigd,1,0
41053,4077,1321,2026-01-31 06:02:19,bevestigd,1,0
41054,4077,1406,2026-02-02 07:00:44,bevestigd,1,0
41055,4078,1399,2026-02-01 22:41:21,geannuleerd,0,0
41056,4078,1371,2026-02-02 03:19:26,geannuleerd,0,0
41057,4078,1438,2026-01-31 17:48:04,geannuleerd,0,0
41058,4079,1369,2026-01-31 18:41:55,bevestigd,1,0
41059,4079,1428,2026-02-02 02:15:05,bevestigd,1,0
41060,4079,1451,2026-02-02 12:20:37,bevestigd,1,0
41061,4079,1452,2026-02-01 19:37:21,bevestigd,1,0
41062,4079,1331,2026-02-01 11:49:39,bevestigd,1,0
41063,4079,1313,2026-02-04 00:45:53,bevestigd,1,0
41064,4079,1367,2026-01-30 16:18:48,bevestigd,1,0
41065,4079,1410,2026-02-04 20:53:29,bevestigd,0,0
41066,4079,1292,2026-01-30 15:26:29,bevestigd,1,0
41067,4080,1408,2026-02-07 01:51:54,bevestigd,1,0
41068,4080,1428,2026-02-02 03:15:22,bevestigd,0,0
41069,4080,1287,2026-01-30 23:36:05,bevestigd,1,0
41070,4080,1290,2026-01-31 18:11:32,geannuleerd,0,0
41071,4080,1387,2026-02-05 21:04:48,bevestigd,1,0
41072,4080,1460,2026-02-03 06:08:37,bevestigd,0,0
41073,4080,1314,2026-02-06 07:33:25,bevestigd,1,0
41074,4080,1451,2026-02-01 22:50:03,bevestigd,1,0
41075,4080,1302,2026-02-04 14:16:17,bevestigd,1,0
41076,4080,1379,2026-01-31 14:27:14,geannuleerd,0,0
41077,4081,1344,2026-01-31 04:07:09,geannuleerd,0,0
41078,4081,1326,2026-01-31 21:01:38,bevestigd,0,0
41079,4081,1287,2026-01-31 15:46:07,bevestigd,0,0
41080,4081,1457,2026-01-31 12:29:22,geannuleerd,0,0
41081,4081,1378,2026-02-01 18:36:33,geannuleerd,0,0
41082,4081,1423,2026-02-01 07:03:10,geannuleerd,0,1
41083,4082,1445,2026-01-27 21:38:41,wachtlijst,0,0
41084,4082,1387,2026-01-30 09:44:53,bevestigd,1,0
41085,4082,1450,2026-01-30 15:25:48,bevestigd,1,0
41086,4082,1298,2026-01-28 04:05:29,bevestigd,1,0
41087,4082,1288,2026-02-04 04:03:34,bevestigd,1,0
41088,4082,1355,2026-01-27 19:17:32,wachtlijst,0,0
41089,4082,1348,2026-02-05 11:37:40,bevestigd,1,0
41090,4082,1449,2026-02-04 10:05:57,bevestigd,1,0
41091,4082,1284,2026-01-27 19:01:20,bevestigd,1,0
41092,4082,1452,2026-01-27 13:10:36,bevestigd,1,0
41093,4082,1304,2026-01-28 18:47:05,bevestigd,1,0
41094,4082,1378,2026-02-03 05:43:58,bevestigd,1,0
41095,4082,1428,2026-01-29 01:31:30,bevestigd,1,0
41096,4082,1414,2026-02-05 14:14:13,bevestigd,1,0
41097,4082,1290,2026-01-31 18:23:37,bevestigd,1,0
41098,4082,1423,2026-01-30 19:31:32,bevestigd,1,0
41099,4082,1308,2026-02-02 04:12:32,bevestigd,1,0
41100,4083,1341,2026-02-03 04:47:05,bevestigd,0,0
41101,4083,1409,2026-01-30 11:48:26,bevestigd,0,0
41102,4083,1399,2026-02-01 07:32:19,bevestigd,0,0
41103,4083,1305,2026-02-04 14:19:37,bevestigd,0,0
41104,4083,1294,2026-02-01 10:17:32,bevestigd,0,0
41105,4083,1279,2026-01-30 06:24:01,bevestigd,0,0
41106,4083,1314,2026-02-03 21:41:44,bevestigd,0,0
41107,4083,1362,2026-02-06 10:03:41,bevestigd,0,0
41108,4083,1438,2026-02-06 09:08:40,bevestigd,0,0
41109,4083,1347,2026-01-30 23:51:11,bevestigd,0,0
41110,4083,1443,2026-02-02 23:47:50,bevestigd,0,0
41111,4083,1326,2026-02-01 05:12:18,bevestigd,0,1
41112,4083,1427,2026-02-03 05:30:09,wachtlijst,0,0
41113,4083,1355,2026-02-02 21:02:57,bevestigd,0,0
41114,4083,1348,2026-02-03 13:56:04,bevestigd,0,0
41115,4083,1414,2026-02-03 20:39:34,bevestigd,0,0
41116,4083,1301,2026-02-01 00:58:28,bevestigd,0,0
41117,4083,1366,2026-02-03 21:51:12,bevestigd,0,0
41118,4083,1390,2026-01-29 18:03:02,bevestigd,0,0
41119,4083,1352,2026-02-01 20:40:06,bevestigd,0,0
41120,4083,1456,2026-01-30 12:16:48,wachtlijst,0,0
41121,4084,1310,2026-02-02 02:12:18,bevestigd,1,0
41122,4084,1454,2026-02-03 16:56:47,bevestigd,1,0
41123,4084,1281,2026-01-31 12:29:19,bevestigd,1,0
41124,4084,1330,2026-02-02 23:24:02,bevestigd,1,0
41125,4084,1274,2026-02-01 04:10:52,bevestigd,1,0
41126,4084,1286,2026-01-30 16:06:16,bevestigd,0,0
41127,4084,1342,2026-01-30 04:02:53,bevestigd,1,0
41128,4084,1470,2026-01-31 01:15:53,bevestigd,1,0
41129,4085,1392,2026-02-01 16:51:29,bevestigd,1,0
41130,4085,1316,2026-01-27 20:37:29,bevestigd,1,0
41131,4085,1450,2026-02-02 20:05:11,bevestigd,1,0
41132,4085,1452,2026-02-04 02:21:42,bevestigd,1,0
41133,4085,1405,2026-02-01 14:20:57,bevestigd,0,0
41134,4085,1462,2026-02-01 03:39:01,bevestigd,1,0
41135,4085,1458,2026-02-03 17:08:27,bevestigd,1,0
41136,4085,1326,2026-02-01 06:56:51,bevestigd,1,0
41137,4085,1349,2026-02-05 06:06:22,bevestigd,1,0
41138,4085,1361,2026-01-27 04:05:39,bevestigd,1,0
41139,4085,1433,2026-02-01 06:34:38,bevestigd,1,0
41140,4085,1321,2026-01-28 01:11:45,bevestigd,1,0
41141,4085,1406,2026-02-04 09:59:29,bevestigd,1,0
41142,4085,1453,2026-01-28 17:32:29,bevestigd,1,0
41143,4085,1308,2026-01-29 14:11:28,bevestigd,0,1
41144,4085,1456,2026-02-04 16:33:26,bevestigd,1,0
41145,4086,1388,2026-02-10 20:12:46,bevestigd,1,0
41146,4086,1367,2026-02-11 03:26:23,bevestigd,1,0
41147,4086,1438,2026-02-10 07:55:48,bevestigd,1,0
41148,4086,1294,2026-02-13 20:47:48,bevestigd,1,0
41149,4086,1409,2026-02-09 02:11:44,bevestigd,0,0
41150,4086,1314,2026-02-11 08:47:14,bevestigd,1,0
41151,4086,1413,2026-02-11 03:51:36,bevestigd,1,0
41152,4086,1328,2026-02-11 12:04:05,bevestigd,1,0
41153,4086,1288,2026-02-11 06:26:49,bevestigd,1,0
41154,4086,1298,2026-02-11 18:26:50,geannuleerd,0,0
41155,4086,1305,2026-02-10 06:15:00,bevestigd,1,0
41156,4087,1466,2026-02-13 15:13:27,bevestigd,1,0
41157,4087,1347,2026-02-13 13:15:34,bevestigd,1,0
41158,4087,1407,2026-02-11 12:21:37,geannuleerd,0,1
41159,4087,1369,2026-02-11 12:20:20,bevestigd,1,0
41160,4087,1457,2026-02-11 17:37:19,geannuleerd,0,0
41161,4088,1392,2026-02-15 01:07:05,bevestigd,1,0
41162,4088,1321,2026-02-14 00:19:53,bevestigd,1,0
41163,4088,1416,2026-02-15 09:58:03,bevestigd,1,0
41164,4088,1388,2026-02-14 06:41:09,bevestigd,1,0
41165,4088,1274,2026-02-13 12:26:12,bevestigd,1,0
41166,4088,1288,2026-02-14 21:39:41,bevestigd,1,0
41167,4088,1317,2026-02-15 09:21:28,bevestigd,1,0
41168,4088,1427,2026-02-14 04:54:29,bevestigd,1,0
41169,4088,1456,2026-02-13 20:53:18,bevestigd,1,0
41170,4088,1391,2026-02-13 14:34:54,bevestigd,0,0
41171,4088,1378,2026-02-15 03:08:56,bevestigd,1,0
41172,4089,1434,2026-02-08 21:39:41,bevestigd,1,0
41173,4089,1405,2026-02-08 23:12:40,geannuleerd,0,0
41174,4089,1449,2026-02-08 01:52:41,bevestigd,1,0
41175,4089,1383,2026-02-08 21:51:04,bevestigd,1,0
41176,4089,1399,2026-02-08 02:56:04,bevestigd,1,0
41177,4089,1381,2026-02-10 15:10:13,bevestigd,1,0
41178,4089,1278,2026-02-09 03:13:12,bevestigd,0,0
41179,4089,1396,2026-02-11 16:37:53,bevestigd,1,0
41180,4089,1331,2026-02-10 14:13:56,bevestigd,1,0
41181,4089,1395,2026-02-09 07:21:32,bevestigd,1,0
41182,4089,1332,2026-02-09 06:07:59,bevestigd,1,0
41183,4089,1452,2026-02-10 00:43:25,bevestigd,1,0
41184,4089,1407,2026-02-11 23:10:52,bevestigd,1,0
41185,4089,1430,2026-02-08 07:17:47,bevestigd,1,0
41186,4089,1378,2026-02-08 08:57:35,bevestigd,1,0
41187,4089,1308,2026-02-12 05:42:31,bevestigd,1,0
41188,4089,1305,2026-02-11 11:44:46,bevestigd,1,0
41189,4089,1340,2026-02-12 06:10:39,bevestigd,1,0
41190,4089,1382,2026-02-10 22:08:48,bevestigd,1,0
41191,4090,1407,2026-01-29 06:59:11,bevestigd,0,0
41192,4090,1342,2026-02-05 04:32:52,bevestigd,0,0
41193,4090,1452,2026-02-02 05:02:21,bevestigd,0,0
41194,4090,1340,2026-02-04 20:29:50,bevestigd,0,0
41195,4091,1331,2026-02-11 02:57:02,bevestigd,1,0
41196,4091,1314,2026-02-13 16:34:52,bevestigd,1,0
41197,4091,1396,2026-02-08 22:22:56,bevestigd,1,0
41198,4091,1407,2026-02-12 17:09:44,bevestigd,1,0
41199,4091,1287,2026-02-14 01:08:45,bevestigd,1,0
41200,4091,1456,2026-02-13 19:12:38,bevestigd,1,0
