connectie_id,medewerker_id_a,medewerker_id_b,verbonden_sinds,status
7198,1598,1606,2026-04-15,geaccepteerd
7199,1591,1606,2026-05-04,geaccepteerd
7200,1606,1724,2026-03-03,geaccepteerd
7201,1562,1606,2026-02-26,geaccepteerd
7202,1606,1651,2026-03-05,geaccepteerd
7203,1599,1606,2026-02-24,geaccepteerd
7204,1571,1608,2026-02-27,geaccepteerd
7205,1608,1664,2026-05-01,geaccepteerd
7206,1608,1640,2026-03-14,geaccepteerd
7207,1609,1617,2026-03-09,geaccepteerd
7208,1609,1663,2026-05-04,geaccepteerd
7209,1564,1609,2026-03-21,geaccepteerd
7210,1609,1684,2026-03-04,geaccepteerd
7211,1610,1666,2026-05-03,geaccepteerd
7212,1610,1732,2026-04-30,geaccepteerd
7213,1610,1681,2026-04-30,geaccepteerd
7214,1613,1734,2026-02-16,geaccepteerd
7215,1586,1613,2026-02-22,geaccepteerd
7216,1613,1744,2026-05-01,geaccepteerd
7217,1613,1718,2026-04-28,geaccepteerd
7218,1605,1613,2026-05-04,geaccepteerd
7219,1613,1720,2026-03-10,geaccepteerd
7220,1613,1716,2026-05-02,geaccepteerd
7221,1613,1615,2026-03-27,geaccepteerd
7222,1614,1660,2026-03-24,geaccepteerd
7223,1614,1698,2026-04-29,geaccepteerd
7224,1614,1740,2026-04-26,geaccepteerd
7225,1614,1645,2026-04-18,geaccepteerd
7226,1615,1717,2026-05-02,geaccepteerd
7227,1615,1715,2026-03-23,in_afwachting
7228,1615,1687,2026-05-03,geaccepteerd
7229,1615,1760,2026-05-01,geaccepteerd
7230,1615,1629,2026-04-29,geaccepteerd
7231,1615,1698,2026-04-09,geaccepteerd
7232,1616,1713,2026-05-04,geaccepteerd
7233,1616,1675,2026-04-24,geaccepteerd
7234,1598,1616,2026-05-03,geaccepteerd
7235,1594,1616,2026-04-26,geaccepteerd
7236,1613,1616,2026-04-22,geaccepteerd
7237,1616,1684,2026-04-29,geaccepteerd
7238,1567,1616,2026-04-28,geaccepteerd
7239,1617,1731,2026-02-24,geaccepteerd
7240,1617,1755,2026-04-27,geaccepteerd
7241,1571,1617,2026-04-14,geaccepteerd
7242,1617,1721,2026-04-25,geaccepteerd
7243,1588,1617,2026-05-02,geaccepteerd
7244,1613,1617,2026-03-13,geaccepteerd
7245,1619,1639,2026-04-25,geaccepteerd
7246,1619,1700,2026-04-01,geaccepteerd
7247,1619,1656,2026-04-22,geaccepteerd
7248,1619,1735,2026-04-30,geaccepteerd
7249,1619,1745,2026-04-16,geaccepteerd
7250,1610,1620,2026-05-02,geaccepteerd
7251,1620,1716,2026-01-29,geaccepteerd
7252,1620,1684,2026-03-20,geaccepteerd
7253,1600,1620,2026-03-10,geaccepteerd
7254,1622,1644,2026-03-25,in_afwachting
7255,1622,1737,2026-01-26,geaccepteerd
7256,1622,1656,2025-12-21,geaccepteerd
7257,1584,1622,2026-05-03,geaccepteerd
7258,1614,1623,2026-03-06,geaccepteerd
7259,1623,1696,2025-12-10,geaccepteerd
7260,1623,1751,2025-12-24,geaccepteerd
7261,1623,1655,2026-04-19,geaccepteerd
7262,1604,1623,2026-03-28,geaccepteerd
7263,1589,1623,2026-04-21,geaccepteerd
7264,1625,1744,2026-03-30,geaccepteerd
7265,1625,1633,2026-04-12,geaccepteerd
7266,1608,1625,2026-03-10,geaccepteerd
7267,1604,1625,2026-04-26,geaccepteerd
7268,1625,1753,2026-03-16,geaccepteerd
7269,1624,1625,2026-03-11,geaccepteerd
7270,1625,1632,2026-04-10,geaccepteerd
7271,1587,1625,2026-04-01,geaccepteerd
7272,1618,1626,2026-05-01,geaccepteerd
7273,1626,1651,2026-04-28,geaccepteerd
7274,1626,1665,2026-04-05,geaccepteerd
7275,1626,1659,2026-04-14,geaccepteerd
7276,1592,1626,2026-05-01,geaccepteerd
7277,1626,1721,2026-04-06,geaccepteerd
7278,1628,1710,2026-01-22,geaccepteerd
7279,1585,1628,2026-03-12,geaccepteerd
7280,1605,1628,2025-10-26,geaccepteerd
7281,1561,1628,2026-04-23,geaccepteerd
7282,1573,1628,2026-04-30,geaccepteerd
7283,1609,1628,2025-11-12,in_afwachting
7284,1594,1628,2025-12-29,in_afwachting
7285,1628,1656,2026-04-02,geaccepteerd
7286,1628,1693,2026-05-03,geaccepteerd
7287,1629,1683,2026-03-26,geaccepteerd
7288,1616,1629,2026-04-19,geaccepteerd
7289,1629,1703,2026-03-30,geaccepteerd
7290,1595,1629,2026-02-14,geaccepteerd
7291,1613,1629,2026-03-27,geaccepteerd
7292,1616,1631,2026-04-17,geaccepteerd
7293,1598,1631,2026-04-24,in_afwachting
7294,1631,1672,2025-11-05,geaccepteerd
7295,1631,1711,2026-02-09,geaccepteerd
7296,1606,1632,2026-04-05,geaccepteerd
7297,1632,1685,2026-01-03,geaccepteerd
7298,1632,1758,2025-12-17,geaccepteerd
7299,1632,1638,2026-05-01,geaccepteerd
7300,1602,1632,2025-12-08,geaccepteerd
7301,1573,1632,2026-04-06,in_afwachting
7302,1632,1700,2026-05-03,geaccepteerd
7303,1633,1699,2026-04-22,in_afwachting
7304,1601,1633,2026-04-18,geaccepteerd
7305,1626,1633,2026-04-21,geaccepteerd
7306,1633,1701,2026-05-02,geaccepteerd
7307,1633,1715,2026-04-09,geaccepteerd
7308,1622,1633,2026-04-02,geaccepteerd
7309,1594,1633,2026-04-08,in_afwachting
7310,1611,1633,2026-05-01,geaccepteerd
7311,1633,1724,2026-04-21,geaccepteerd
7312,1581,1633,2026-04-03,geaccepteerd
7313,1582,1635,2026-01-05,geaccepteerd
7314,1635,1682,2026-05-02,geaccepteerd
7315,1635,1639,2026-03-26,geaccepteerd
7316,1635,1687,2026-05-02,geaccepteerd
7317,1636,1652,2026-05-02,geaccepteerd
7318,1636,1659,2026-03-22,geaccepteerd
7319,1636,1637,2025-11-13,geaccepteerd
7320,1636,1680,2026-05-03,geaccepteerd
7321,1600,1636,2026-04-18,geaccepteerd
7322,1637,1649,2026-03-12,geaccepteerd
7323,1637,1712,2026-04-09,geaccepteerd
7324,1637,1755,2026-01-25,geaccepteerd
7325,1606,1637,2026-05-04,geaccepteerd
7326,1609,1637,2025-11-02,geaccepteerd
7327,1612,1637,2025-12-07,geaccepteerd
7328,1637,1694,2026-04-30,geaccepteerd
7329,1637,1710,2025-10-24,geaccepteerd
7330,1637,1750,2026-02-05,geaccepteerd
7331,1639,1646,2026-02-23,geaccepteerd
7332,1639,1719,2026-04-18,geaccepteerd
7333,1570,1639,2026-03-01,geaccepteerd
7334,1639,1689,2026-04-16,geaccepteerd
7335,1639,1752,2026-04-29,geaccepteerd
7336,1607,1640,2026-03-03,geaccepteerd
7337,1589,1640,2025-08-12,geaccepteerd
7338,1640,1687,2026-05-01,geaccepteerd
7339,1570,1640,2026-02-05,geaccepteerd
7340,1564,1640,2026-05-02,geaccepteerd
7341,1640,1691,2025-08-29,in_afwachting
7342,1640,1682,2026-05-03,geaccepteerd
7343,1641,1727,2026-04-04,geaccepteerd
7344,1641,1690,2026-04-18,geaccepteerd
7345,1596,1641,2026-03-22,geaccepteerd
7346,1641,1687,2026-05-03,geaccepteerd
7347,1620,1641,2026-03-23,geaccepteerd
7348,1642,1643,2025-08-04,geaccepteerd
7349,1642,1647,2026-03-05,geaccepteerd
7350,1564,1642,2026-04-25,in_afwachting
7351,1609,1642,2025-12-26,geaccepteerd
7352,1642,1722,2026-04-05,geaccepteerd
7353,1643,1722,2025-12-07,geaccepteerd
7354,1643,1650,2025-10-14,geaccepteerd
7355,1579,1643,2026-02-12,geaccepteerd
7356,1644,1688,2026-04-05,geaccepteerd
7357,1644,1669,2026-04-17,geaccepteerd
7358,1644,1726,2026-04-19,geaccepteerd
7359,1644,1712,2026-03-17,geaccepteerd
7360,1644,1694,2026-05-01,geaccepteerd
7361,1645,1727,2026-03-04,geaccepteerd
7362,1571,1645,2026-02-02,geaccepteerd
7363,1583,1645,2026-03-30,geaccepteerd
7364,1645,1753,2026-04-25,geaccepteerd
7365,1645,1722,2026-03-05,geaccepteerd
7366,1646,1689,2026-05-02,geaccepteerd
7367,1646,1659,2025-10-06,geaccepteerd
7368,1646,1726,2026-04-15,geaccepteerd
7369,1632,1646,2026-03-26,geaccepteerd
7370,1634,1646,2025-11-19,geaccepteerd
7371,1583,1647,2026-04-13,geaccepteerd
7372,1647,1759,2026-04-08,geaccepteerd
7373,1647,1740,2026-05-01,in_afwachting
7374,1571,1647,2026-04-03,geaccepteerd
7375,1640,1647,2026-04-28,geaccepteerd
7376,1647,1708,2026-04-05,geaccepteerd
7377,1647,1757,2026-02-18,geaccepteerd
7378,1647,1705,2026-04-12,geaccepteerd
7379,1648,1705,2026-03-15,geaccepteerd
7380,1607,1648,2026-01-21,geaccepteerd
7381,1630,1648,2026-05-04,geaccepteerd
7382,1648,1712,2026-04-03,geaccepteerd
7383,1648,1672,2026-02-15,geaccepteerd
7384,1623,1648,2026-02-09,geaccepteerd
7385,1648,1695,2026-05-02,geaccepteerd
7386,1619,1649,2026-04-14,geaccepteerd
7387,1568,1649,2026-04-10,geaccepteerd
7388,1570,1649,2026-04-20,geaccepteerd
7389,1581,1649,2026-04-27,geaccepteerd
7390,1571,1649,2026-04-24,geaccepteerd
7391,1617,1650,2026-03-12,geaccepteerd
7392,1637,1650,2025-12-31,geaccepteerd
7393,1650,1755,2026-03-21,geaccepteerd
7394,1650,1725,2026-03-28,geaccepteerd
7395,1650,1746,2026-03-27,geaccepteerd
7396,1652,1706,2026-05-03,geaccepteerd
7397,1565,1652,2026-05-03,geaccepteerd
7398,1652,1674,2026-04-28,geaccepteerd
7399,1610,1652,2026-05-01,in_afwachting
7400,1652,1692,2026-05-01,geaccepteerd
7401,1652,1679,2026-04-27,geaccepteerd
7402,1647,1652,2026-04-27,geaccepteerd
7403,1653,1684,2026-05-03,geaccepteerd
7404,1596,1653,2026-04-30,geaccepteerd
7405,1639,1653,2026-04-25,geaccepteerd
7406,1623,1654,2026-03-01,in_afwachting
7407,1654,1703,2026-04-20,geaccepteerd
7408,1577,1654,2026-01-11,geaccepteerd
7409,1654,1675,2026-01-13,in_afwachting
7410,1628,1654,2026-03-03,geaccepteerd
7411,1650,1654,2026-03-27,in_afwachting
7412,1638,1654,2026-02-24,geaccepteerd
7413,1654,1719,2026-03-21,geaccepteerd
7414,1655,1752,2025-12-31,geaccepteerd
7415,1655,1660,2025-11-23,geaccepteerd
7416,1655,1677,2026-04-19,geaccepteerd
7417,1613,1655,2026-02-18,geaccepteerd
7418,1641,1657,2026-03-08,geaccepteerd
7419,1577,1657,2026-03-01,in_afwachting
7420,1657,1662,2026-04-15,geaccepteerd
7421,1657,1760,2026-04-30,geaccepteerd
7422,1655,1657,2026-01-28,geaccepteerd
7423,1652,1657,2026-05-02,geaccepteerd
7424,1590,1658,2025-11-19,geaccepteerd
7425,1639,1658,2026-04-25,geaccepteerd
7426,1602,1658,2026-04-26,geaccepteerd
7427,1586,1658,2026-03-20,geaccepteerd
7428,1658,1686,2025-10-09,geaccepteerd
7429,1636,1660,2025-09-08,geaccepteerd
7430,1626,1660,2026-03-27,geaccepteerd
7431,1660,1751,2026-01-10,in_afwachting
7432,1597,1660,2026-03-22,geaccepteerd
7433,1660,1721,2026-04-30,geaccepteerd
7434,1660,1736,2026-04-04,geaccepteerd
7435,1561,1661,2026-04-27,in_afwachting
7436,1661,1682,2026-04-30,geaccepteerd
7437,1600,1661,2026-04-03,geaccepteerd
7438,1618,1661,2026-04-29,geaccepteerd
7439,1598,1661,2026-04-30,geaccepteerd
7440,1633,1661,2026-04-20,geaccepteerd
7441,1661,1701,2026-05-01,geaccepteerd
7442,1662,1697,2026-04-10,geaccepteerd
7443,1564,1662,2026-04-02,geaccepteerd
7444,1572,1662,2026-05-03,geaccepteerd
7445,1652,1662,2026-05-01,geaccepteerd
7446,1619,1663,2026-05-03,geaccepteerd
7447,1574,1663,2026-05-03,geaccepteerd
7448,1663,1708,2026-05-04,geaccepteerd
7449,1663,1741,2026-05-03,geaccepteerd
7450,1663,1707,2026-05-03,geaccepteerd
7451,1663,1694,2026-05-03,geaccepteerd
7452,1602,1663,2026-05-03,geaccepteerd
7453,1664,1755,2026-04-26,geaccepteerd
7454,1657,1664,2026-04-29,geaccepteerd
7455,1604,1664,2026-05-03,geaccepteerd
7456,1662,1664,2026-05-03,geaccepteerd
7457,1665,1728,2026-03-28,in_afwachting
7458,1583,1665,2026-03-26,geaccepteerd
7459,1577,1665,2025-09-12,geaccepteerd
7460,1618,1665,2026-04-26,geaccepteerd
7461,1665,1729,2025-11-05,geaccepteerd
7462,1665,1760,2026-05-03,geaccepteerd
7463,1666,1753,2026-04-10,geaccepteerd
7464,1666,1738,2026-04-23,geaccepteerd
7465,1619,1666,2026-04-07,geaccepteerd
7466,1668,1747,2026-04-27,geaccepteerd
7467,1668,1680,2026-05-02,geaccepteerd
7468,1668,1726,2026-05-01,geaccepteerd
7469,1621,1668,2026-04-30,geaccepteerd
7470,1668,1678,2026-04-27,geaccepteerd
7471,1572,1668,2026-04-30,geaccepteerd
7472,1669,1672,2026-03-09,geaccepteerd
7473,1610,1672,2026-04-30,geaccepteerd
7474,1649,1672,2026-04-20,geaccepteerd
7475,1672,1709,2026-01-11,geaccepteerd
7476,1672,1706,2025-12-02,geaccepteerd
7477,1672,1722,2025-11-29,geaccepteerd
7478,1672,1713,2026-03-15,geaccepteerd
7479,1606,1673,2026-02-26,geaccepteerd
7480,1593,1673,2026-04-27,geaccepteerd
7481,1673,1709,2026-01-01,geaccepteerd
7482,1665,1673,2025-12-28,geaccepteerd
7483,1652,1673,2026-04-30,in_afwachting
7484,1594,1673,2026-01-31,geaccepteerd
7485,1601,1673,2026-03-17,geaccepteerd
7486,1586,1674,2026-04-21,geaccepteerd
7487,1674,1741,2026-04-04,geaccepteerd
7488,1674,1742,2026-02-01,geaccepteerd
7489,1657,1674,2026-04-18,geaccepteerd
7490,1613,1676,2026-03-31,geaccepteerd
7491,1676,1731,2026-04-22,geaccepteerd
7492,1676,1678,2026-03-30,geaccepteerd
7493,1678,1696,2026-03-31,geaccepteerd
7494,1658,1678,2026-04-13,in_afwachting
7495,1678,1689,2026-04-08,geaccepteerd
7496,1678,1682,2026-05-03,geaccepteerd
7497,1678,1680,2026-04-25,geaccepteerd
7498,1579,1678,2026-04-28,geaccepteerd
7499,1580,1678,2026-04-23,geaccepteerd
7500,1679,1703,2026-04-18,geaccepteerd
7501,1680,1740,2026-04-27,geaccepteerd
7502,1582,1680,2026-05-02,geaccepteerd
7503,1664,1680,2026-04-23,geaccepteerd
7504,1680,1718,2026-04-29,geaccepteerd
7505,1578,1680,2026-04-28,in_afwachting
7506,1652,1680,2026-04-27,geaccepteerd
7507,1680,1701,2026-04-25,in_afwachting
7508,1680,1729,2026-04-26,geaccepteerd
7509,1676,1681,2026-05-01,geaccepteerd
7510,1681,1737,2026-03-21,geaccepteerd
7511,1613,1682,2026-04-29,geaccepteerd
7512,1579,1682,2026-05-03,geaccepteerd
7513,1682,1742,2026-05-04,geaccepteerd
7514,1649,1682,2026-05-02,geaccepteerd
7515,1682,1695,2026-05-04,geaccepteerd
7516,1682,1719,2026-04-29,geaccepteerd
7517,1640,1684,2026-04-25,geaccepteerd
7518,1619,1684,2026-04-02,in_afwachting
7519,1617,1684,2026-03-19,geaccepteerd
7520,1684,1699,2026-04-11,geaccepteerd
7521,1598,1686,2026-04-11,geaccepteerd
7522,1686,1713,2026-04-06,geaccepteerd
7523,1616,1686,2026-05-02,in_afwachting
7524,1686,1709,2026-01-01,geaccepteerd
7525,1686,1719,2025-10-07,geaccepteerd
7526,1686,1733,2026-01-27,geaccepteerd
7527,1588,1686,2026-04-30,geaccepteerd
7528,1569,1687,2026-05-04,geaccepteerd
7529,1680,1689,2026-05-01,geaccepteerd
7530,1689,1730,2026-04-25,geaccepteerd
7531,1603,1689,2026-04-25,geaccepteerd
7532,1612,1689,2026-04-30,geaccepteerd
7533,1565,1690,2026-02-25,geaccepteerd
7534,1576,1690,2026-04-29,geaccepteerd
7535,1580,1690,2026-03-30,geaccepteerd
7536,1690,1751,2026-03-06,in_afwachting
7537,1691,1706,2026-05-01,in_afwachting
7538,1595,1691,2026-01-16,geaccepteerd
7539,1626,1691,2026-04-01,geaccepteerd
7540,1692,1708,2026-04-14,geaccepteerd
7541,1692,1710,2026-01-16,geaccepteerd
7542,1648,1692,2026-04-14,geaccepteerd
7543,1692,1712,2026-03-26,geaccepteerd
7544,1694,1717,2026-04-08,geaccepteerd
7545,1601,1694,2026-04-30,geaccepteerd
7546,1694,1760,2026-05-04,geaccepteerd
7547,1579,1694,2026-04-28,geaccepteerd
7548,1620,1694,2026-04-26,geaccepteerd
7549,1571,1697,2026-01-29,geaccepteerd
7550,1575,1697,2026-03-04,geaccepteerd
7551,1697,1754,2025-12-03,in_afwachting
7552,1642,1697,2025-09-17,geaccepteerd
7553,1584,1697,2026-04-15,geaccepteerd
7554,1644,1697,2026-02-02,geaccepteerd
7555,1659,1697,2025-06-24,geaccepteerd
7556,1698,1758,2026-04-14,geaccepteerd
7557,1609,1698,2026-04-17,geaccepteerd
7558,1698,1729,2026-04-25,geaccepteerd
7559,1573,1698,2026-04-18,geaccepteerd
7560,1602,1700,2025-12-26,geaccepteerd
7561,1635,1700,2026-01-16,geaccepteerd
7562,1618,1700,2026-05-04,geaccepteerd
7563,1593,1700,2026-04-14,geaccepteerd
7564,1655,1700,2026-03-17,geaccepteerd
7565,1659,1700,2025-04-05,geaccepteerd
7566,1647,1700,2026-02-27,geaccepteerd
7567,1564,1700,2026-04-08,geaccepteerd
7568,1700,1743,2026-03-29,geaccepteerd
7569,1648,1701,2026-04-23,geaccepteerd
7570,1683,1701,2026-04-12,geaccepteerd
7571,1639,1701,2026-04-10,geaccepteerd
7572,1623,1701,2026-05-04,geaccepteerd
7573,1637,1701,2026-04-21,geaccepteerd
7574,1701,1713,2026-04-24,geaccepteerd
7575,1655,1701,2026-04-02,geaccepteerd
7576,1563,1705,2026-03-06,in_afwachting
7577,1630,1705,2026-05-03,geaccepteerd
7578,1705,1757,2026-03-17,geaccepteerd
7579,1615,1705,2026-03-28,geaccepteerd
7580,1682,1705,2026-04-27,geaccepteerd
7581,1705,1708,2026-04-06,geaccepteerd
7582,1668,1705,2026-04-24,geaccepteerd
7583,1650,1705,2026-05-04,geaccepteerd
7584,1602,1706,2025-12-16,in_afwachting
7585,1684,1706,2026-01-24,geaccepteerd
7586,1666,1706,2026-02-02,geaccepteerd
7587,1706,1717,2026-04-26,geaccepteerd
7588,1700,1706,2026-03-25,geaccepteerd
7589,1707,1736,2026-04-04,in_afwachting
7590,1579,1707,2026-05-02,in_afwachting
7591,1707,1733,2026-03-26,geaccepteerd
7592,1678,1707,2026-05-03,geaccepteerd
7593,1682,1707,2026-05-01,geaccepteerd
7594,1686,1707,2026-04-06,geaccepteerd
7595,1674,1708,2026-04-09,geaccepteerd
7596,1580,1708,2026-04-28,geaccepteerd
7597,1578,1708,2026-04-16,geaccepteerd
7598,1707,1708,2026-04-02,geaccepteerd
7599,1661,1708,2026-04-28,geaccepteerd
7600,1683,1708,2026-04-08,geaccepteerd
7601,1627,1708,2026-04-25,geaccepteerd
7602,1708,1732,2026-04-23,geaccepteerd
7603,1647,1709,2026-04-14,geaccepteerd
7604,1634,1709,2026-01-28,geaccepteerd
7605,1576,1709,2026-05-03,geaccepteerd
7606,1624,1709,2026-04-23,geaccepteerd
7607,1599,1709,2026-01-22,geaccepteerd
7608,1704,1710,2026-03-30,geaccepteerd
7609,1710,1735,2026-04-03,geaccepteerd
7610,1563,1710,2026-02-18,geaccepteerd
7611,1656,1711,2026-03-06,geaccepteerd
7612,1579,1711,2026-03-13,geaccepteerd
7613,1589,1711,2026-05-04,geaccepteerd
7614,1711,1749,2026-04-09,geaccepteerd
7615,1685,1711,2026-03-08,geaccepteerd
7616,1711,1758,2026-03-11,geaccepteerd
7617,1639,1712,2026-04-28,geaccepteerd
7618,1658,1712,2026-04-08,geaccepteerd
7619,1596,1712,2026-03-27,in_afwachting
7620,1713,1727,2026-04-05,geaccepteerd
7621,1636,1713,2026-03-22,in_afwachting
7622,1617,1713,2026-03-23,geaccepteerd
7623,1714,1757,2026-04-13,geaccepteerd
7624,1684,1714,2026-04-08,geaccepteerd
7625,1709,1714,2026-04-23,geaccepteerd
7626,1564,1714,2026-04-13,geaccepteerd
7627,1714,1739,2026-04-10,geaccepteerd
7628,1630,1715,2026-05-04,geaccepteerd
7629,1709,1715,2026-03-25,geaccepteerd
7630,1586,1715,2026-03-21,geaccepteerd
7631,1670,1715,2026-03-23,geaccepteerd
7632,1597,1716,2026-04-13,geaccepteerd
7633,1704,1716,2026-03-21,geaccepteerd
7634,1717,1748,2026-02-20,geaccepteerd
7635,1717,1737,2026-03-07,geaccepteerd
7636,1583,1717,2026-04-05,geaccepteerd
7637,1717,1760,2026-05-03,geaccepteerd
7638,1695,1717,2026-04-13,geaccepteerd
7639,1668,1717,2026-04-30,geaccepteerd
7640,1658,1718,2026-05-04,geaccepteerd
7641,1667,1718,2026-04-04,geaccepteerd
7642,1587,1718,2026-04-01,geaccepteerd
7643,1678,1718,2026-03-31,geaccepteerd
7644,1677,1718,2026-03-26,in_afwachting
7645,1605,1718,2026-04-11,geaccepteerd
7646,1576,1718,2026-04-27,geaccepteerd
7647,1637,1719,2025-08-30,geaccepteerd
7648,1561,1719,2026-04-06,geaccepteerd
7649,1567,1719,2026-04-09,geaccepteerd
7650,1638,1722,2026-03-28,in_afwachting
7651,1618,1722,2026-05-04,geaccepteerd
7652,1574,1722,2026-02-12,geaccepteerd
7653,1651,1722,2025-11-19,geaccepteerd
7654,1663,1722,2026-05-03,in_afwachting
7655,1711,1722,2025-12-16,geaccepteerd
7656,1689,1724,2026-04-30,geaccepteerd
7657,1634,1724,2026-03-31,geaccepteerd
7658,1661,1724,2026-03-20,geaccepteerd
7659,1612,1724,2026-03-06,geaccepteerd
7660,1725,1733,2026-04-28,geaccepteerd
7661,1697,1725,2026-03-21,in_afwachting
7662,1675,1725,2026-04-26,geaccepteerd
7663,1655,1725,2026-03-23,geaccepteerd
7664,1714,1726,2026-04-21,geaccepteerd
7665,1726,1749,2026-04-11,geaccepteerd
7666,1637,1726,2026-04-07,geaccepteerd
7667,1709,1726,2026-04-06,geaccepteerd
7668,1726,1758,2026-04-14,in_afwachting
7669,1725,1726,2026-04-13,geaccepteerd
7670,1572,1726,2026-04-10,geaccepteerd
7671,1651,1726,2026-04-20,geaccepteerd
7672,1583,1726,2026-04-24,geaccepteerd
7673,1656,1726,2026-04-28,geaccepteerd
7674,1694,1726,2026-04-18,in_afwachting
7675,1588,1730,2026-04-14,geaccepteerd
7676,1619,1730,2026-03-29,geaccepteerd
7677,1721,1731,2026-04-09,geaccepteerd
7678,1594,1731,2026-02-20,geaccepteerd
7679,1694,1731,2026-04-10,geaccepteerd
7680,1661,1731,2026-04-04,geaccepteerd
7681,1666,1731,2026-04-26,geaccepteerd
7682,1682,1731,2026-05-03,geaccepteerd
7683,1680,1731,2026-04-23,geaccepteerd
7684,1706,1733,2026-01-07,geaccepteerd
7685,1678,1733,2026-04-19,geaccepteerd
7686,1567,1733,2026-03-19,geaccepteerd
7687,1688,1733,2026-05-02,geaccepteerd
7688,1724,1733,2026-04-02,geaccepteerd
7689,1710,1733,2026-04-15,geaccepteerd
7690,1640,1733,2026-01-03,geaccepteerd
7691,1734,1746,2026-03-06,geaccepteerd
7692,1609,1734,2026-04-15,geaccepteerd
7693,1592,1734,2026-03-24,in_afwachting
7694,1588,1734,2026-04-27,geaccepteerd
7695,1603,1734,2026-04-09,geaccepteerd
7696,1634,1734,2026-02-15,geaccepteerd
7697,1722,1734,2026-03-08,geaccepteerd
7698,1705,1736,2026-03-06,geaccepteerd
7699,1643,1736,2026-01-22,geaccepteerd
7700,1687,1736,2026-05-02,geaccepteerd
7701,1661,1737,2026-01-23,geaccepteerd
7702,1626,1737,2026-04-16,geaccepteerd
7703,1606,1737,2026-03-24,geaccepteerd
7704,1737,1738,2026-04-05,geaccepteerd
7705,1737,1759,2026-04-27,geaccepteerd
7706,1705,1738,2026-04-15,in_afwachting
7707,1694,1738,2026-04-29,geaccepteerd
7708,1661,1738,2026-04-18,geaccepteerd
7709,1567,1738,2026-04-30,geaccepteerd
7710,1675,1738,2026-04-09,geaccepteerd
7711,1698,1738,2026-04-25,geaccepteerd
7712,1667,1738,2026-04-17,geaccepteerd
7713,1662,1739,2026-04-26,geaccepteerd
7714,1574,1739,2026-03-26,geaccepteerd
7715,1661,1739,2026-01-13,geaccepteerd
7716,1729,1740,2026-04-30,geaccepteerd
7717,1615,1740,2026-04-25,geaccepteerd
7718,1644,1740,2026-05-02,geaccepteerd
7719,1581,1740,2026-04-30,geaccepteerd
7720,1711,1740,2026-05-03,geaccepteerd
7721,1735,1740,2026-05-03,geaccepteerd
7722,1640,1741,2026-03-24,geaccepteerd
7723,1655,1741,2026-04-24,in_afwachting
7724,1565,1741,2026-05-02,geaccepteerd
7725,1641,1741,2026-03-19,in_afwachting
7726,1564,1742,2026-04-07,geaccepteerd
7727,1587,1742,2026-04-21,geaccepteerd
7728,1618,1742,2026-04-28,geaccepteerd
7729,1693,1742,2026-05-02,geaccepteerd
7730,1737,1742,2025-10-31,geaccepteerd
7731,1731,1743,2026-04-05,geaccepteerd
7732,1596,1743,2026-04-04,geaccepteerd
7733,1600,1743,2026-03-23,geaccepteerd
7734,1603,1743,2026-05-01,geaccepteerd
7735,1641,1744,2026-04-11,geaccepteerd
7736,1713,1744,2026-03-09,geaccepteerd
7737,1720,1744,2026-04-03,geaccepteerd
7738,1746,1747,2026-03-04,geaccepteerd
7739,1630,1746,2026-05-04,geaccepteerd
7740,1746,1754,2026-04-17,in_afwachting
7741,1574,1746,2026-03-10,geaccepteerd
7742,1564,1746,2026-03-08,in_afwachting
7743,1746,1756,2026-04-09,geaccepteerd
7744,1578,1747,2026-04-23,geaccepteerd
7745,1747,1755,2026-01-31,geaccepteerd
7746,1588,1747,2026-04-14,geaccepteerd
7747,1748,1751,2025-12-05,geaccepteerd
7748,1661,1748,2026-04-12,geaccepteerd
7749,1632,1748,2026-03-15,geaccepteerd
7750,1590,1748,2026-04-24,in_afwachting
7751,1713,1748,2026-04-14,geaccepteerd
7752,1742,1748,2025-11-06,in_afwachting
7753,1710,1748,2025-09-22,geaccepteerd
7754,1728,1748,2026-01-18,geaccepteerd
7755,1645,1750,2026-04-29,geaccepteerd
7756,1666,1750,2026-03-23,geaccepteerd
7757,1578,1750,2026-04-15,geaccepteerd
7758,1729,1750,2025-12-09,geaccepteerd
7759,1602,1750,2025-09-02,geaccepteerd
7760,1586,1750,2026-02-08,geaccepteerd
7761,1635,1751,2026-02-11,geaccepteerd
7762,1731,1752,2026-02-27,geaccepteerd
7763,1656,1752,2025-12-09,geaccepteerd
7764,1721,1753,2026-04-12,geaccepteerd
7765,1653,1753,2026-05-03,in_afwachting
7766,1740,1753,2026-04-29,geaccepteerd
7767,1643,1753,2026-03-27,geaccepteerd
7768,1562,1753,2026-03-11,geaccepteerd
7769,1710,1753,2026-03-16,geaccepteerd
7770,1706,1753,2026-03-05,in_afwachting
7771,1564,1753,2026-03-07,geaccepteerd
7772,1683,1753,2026-02-23,geaccepteerd
7773,1570,1753,2026-03-15,geaccepteerd
7774,1587,1753,2026-03-22,geaccepteerd
7775,1718,1753,2026-03-26,geaccepteerd
7776,1638,1753,2026-02-27,geaccepteerd
7777,1695,1754,2026-05-01,geaccepteerd
7778,1607,1754,2025-12-06,geaccepteerd
7779,1678,1754,2026-04-14,geaccepteerd
7780,1562,1754,2026-03-29,geaccepteerd
