activiteit_id,organisatie_id,organisator_id,sport_id,locatie_id,team_id,titel,omschrijving,geplande_tijd,duur_minuten,max_deelnemers,min_deelnemers,vereist_niveau,is_terugkerend,kosten_per_persoon_eur,status,aangemaakt_op
4705,8,1748,2,47,,Wekelijkse Tennis,,2025-11-13 18:45:00,60,15,2,Allemaal,0,5,voltooid,2025-11-04 18:45:00
4706,8,1660,14,,,Wekelijkse Hockey,,2025-11-16 14:30:00,60,30,10,Gemiddeld,0,0,geannuleerd,2025-11-13 14:30:00
4707,8,1758,3,53,,Squash voor beginners,Beetje verkeerd jaar dood map zak zoeken zacht.,2025-11-13 07:45:00,45,25,2,Allemaal,0,0,geannuleerd,2025-11-11 07:45:00
4708,8,1660,14,21,163,Hockey - Sun 16/11,,2025-11-16 09:00:00,45,12,10,Gevorderd,0,7.5,voltooid,2025-11-04 09:00:00
4709,8,1672,19,9,,Wekelijkse CrossFit,Vier nood vrijheid thee stop gewicht werk verkeerd praten.,2025-11-11 18:00:00,60,15,1,Allemaal,0,7.5,voltooid,2025-10-29 18:00:00
4710,8,1621,7,21,,Wekelijkse Wandelen,,2025-11-10 17:15:00,75,15,1,Allemaal,0,7.5,geannuleerd,2025-11-02 17:15:00
4711,8,1643,22,10,,Boksen - Tue 11/11,,2025-11-11 17:15:00,45,10,1,Gemiddeld,0,7.5,voltooid,2025-11-07 17:15:00
4712,8,1730,9,8,,Spinning meetup,Niet schieten smaak voedsel bij doos.,2025-11-19 17:30:00,60,20,1,Gemiddeld,0,7.5,geannuleerd,2025-11-16 17:30:00
4713,8,1697,7,47,153,Wekelijkse Wandelen,,2025-11-17 17:15:00,60,20,1,Gevorderd,0,7.5,voltooid,2025-11-13 17:15:00
4714,8,1569,17,51,142,Wekelijkse Pilates,,2025-11-23 11:00:00,60,20,1,Beginner,0,5,geannuleerd,2025-11-21 11:00:00
4715,8,1577,17,49,,Pilates groep Maastricht,,2025-11-19 12:00:00,90,12,1,Gevorderd,0,7.5,voltooid,2025-11-14 12:00:00
4716,8,1672,19,10,,Wekelijkse CrossFit,Mits helft sex gedragen koningin hoeveel verder maand meisje bloem.,2025-11-18 12:00:00,60,15,1,Allemaal,1,0,voltooid,2025-11-05 12:00:00
4717,8,1715,23,24,,Klimmen voor beginners,Lijk sex munt aan nek boek zon.,2025-11-17 19:15:00,120,12,2,Allemaal,0,0,voltooid,2025-11-12 19:15:00
4718,8,1719,19,24,,CrossFit groep Delft,Zwemmen vreemd zijn waar chocolade hun werelddeel meisje verder lomp beter.,2025-11-22 10:00:00,90,20,1,Allemaal,1,0,geannuleerd,2025-11-13 10:00:00
4719,8,1748,22,47,,Wekelijkse Boksen,Tante wetenschap neus natuur lengte laken stempel herfst halen volgende jagen.,2025-11-17 07:00:00,75,8,1,Gemiddeld,1,7.5,voltooid,2025-11-13 07:00:00
4720,8,1640,6,9,,Hardlopen na werk,,2025-11-20 17:15:00,45,12,1,Gemiddeld,0,5,voltooid,2025-11-07 17:15:00
4721,8,1579,13,24,,Basketbal - Fri 21/11,Verhaal leeg ontbijt effect maat zinken ijs hoek liggen kleden oost ontbijt school.,2025-11-21 17:45:00,60,15,6,Allemaal,0,7.5,voltooid,2025-11-18 17:45:00
4722,8,1709,3,9,,Squash groep Rotterdam,Vakantie gat verdienen kind knippen vreemd arm spel zijn raam rechts ster.,2025-11-26 18:00:00,45,10,2,Beginner,0,0,voltooid,2025-11-22 18:00:00
4723,8,1742,13,,152,Basketbal voor beginners,,2025-11-30 11:00:00,90,20,6,Allemaal,0,10,voltooid,2025-11-18 11:00:00
4724,8,1754,23,49,,Klimmen - Tue 25/11,Boord rood afmaken persoon sluiten zes.,2025-11-25 19:30:00,105,15,2,Beginner,0,0,voltooid,2025-11-11 19:30:00
4725,8,1595,4,21,137,Tafeltennis voor beginners,Trui vak jij zus boom passeren kleden restaurant stem dak beide.,2025-11-25 18:00:00,45,10,2,Gevorderd,0,0,voltooid,2025-11-20 18:00:00
4726,8,1700,13,,,Wekelijkse Basketbal,,2025-11-28 12:00:00,45,15,6,Allemaal,0,15,geannuleerd,2025-11-20 12:00:00
4727,8,1586,6,,,Hardlopen meetup,,2025-11-28 17:45:00,60,30,1,Allemaal,0,0,voltooid,2025-11-19 17:45:00
4728,8,1586,3,50,,Squash groep Maastricht,Mensen mevrouw huur orde bewolkt bloed presenteren privé zingen.,2025-11-24 18:15:00,75,10,2,Gemiddeld,0,7.5,geannuleerd,2025-11-10 18:15:00
4729,8,1623,8,51,,Wielrennen groep Haarlem,,2025-11-29 11:45:00,90,30,1,Allemaal,0,7.5,voltooid,2025-11-20 11:45:00
4730,8,1650,8,,,Wielrennen sessie,Schaar plein gebruiken uitvinden moeder half koken we zorg vangen.,2025-11-28 12:45:00,90,10,1,Allemaal,0,0,niet_gekomen,2025-11-25 12:45:00
4731,8,1758,19,51,,CrossFit in de lunch,,2025-11-29 11:30:00,90,15,1,Gemiddeld,0,7.5,voltooid,2025-11-23 11:30:00
4732,8,1589,15,,,Ultimate Frisbee voor beginners,Lepel noot tand blauw soep springen.,2025-11-25 17:30:00,60,25,8,Beginner,0,5,voltooid,2025-11-16 17:30:00
4733,8,1674,3,,,Squash groep Rotterdam,,2025-11-30 11:45:00,60,10,2,Allemaal,0,0,voltooid,2025-11-21 11:45:00
4734,8,1582,7,51,,Wandelen - Thu 04/12,Begin verder vroeger altijd wens niet jij bijzonder naar gisteren enkele.,2025-12-04 18:30:00,90,12,1,Beginner,0,7.5,voltooid,2025-11-24 18:30:00
4735,8,1586,6,47,,Hardlopen in de lunch,,2025-12-01 19:00:00,30,15,1,Beginner,1,7.5,voltooid,2025-11-22 19:00:00
4736,8,1658,13,52,,Basketbal club,Even gereedschap leren bellen zwaar naast liefde plein suiker wassen grootmoeder dat vriend.,2025-12-03 19:15:00,45,25,6,Gemiddeld,0,0,voltooid,2025-11-29 19:15:00
4737,8,1582,6,52,,Hardlopen groep Haarlem,,2025-12-01 12:45:00,45,8,1,Allemaal,0,5,voltooid,2025-11-25 12:45:00
4738,8,1628,1,24,,Padel - Wed 03/12,Boek langzaam knie boek niets stof geluk pijn haan.,2025-12-03 07:30:00,90,25,4,Gevorderd,1,15,voltooid,2025-11-22 07:30:00
4739,8,1751,23,53,,Klimmen voor beginners,Comfortabel prins dak neer springen naast als soep presenteren.,2025-12-07 10:45:00,105,12,2,Allemaal,0,0,voltooid,2025-12-04 10:45:00
4740,8,1637,9,10,,Spinning voor beginners,Veroveren bot rijzen om opnemen of jaar natuurlijk diep dag markt examen borstelen.,2025-12-07 11:15:00,45,15,1,Allemaal,1,7.5,voltooid,2025-11-23 11:15:00
4741,8,1674,8,10,,Wekelijkse Wielrennen,Idee boete rijk wolk om maand zoet gebeuren.,2025-12-03 07:00:00,90,30,1,Gemiddeld,0,7.5,voltooid,2025-11-27 07:00:00
4742,8,1754,12,50,,Volleybal groep Maastricht,Geven bot liefde vies geur warm.,2025-12-06 10:30:00,60,10,8,Gevorderd,0,0,voltooid,2025-12-03 10:30:00
4743,8,1706,13,23,138,Basketbal groep Delft,,2025-12-06 14:00:00,60,10,6,Beginner,0,0,voltooid,2025-11-28 14:00:00
4744,8,1635,18,22,,Mindful Wandelen sessie,,2025-12-01 18:45:00,30,10,1,Gevorderd,0,5,voltooid,2025-11-17 18:45:00
4745,8,1655,5,24,,Badminton groep Delft,,2025-12-02 12:30:00,60,15,2,Allemaal,1,7.5,voltooid,2025-11-28 12:30:00
4746,8,1748,22,50,,Boksen - Wed 03/12,Laten sneeuw verrassen cirkel kopen pen munt huilen tamelijk kunst druk.,2025-12-03 17:30:00,45,10,1,Gemiddeld,0,10,voltooid,2025-11-19 17:30:00
4747,8,1637,9,9,,Spinning groep Rotterdam,Keus maal genot schaduw dapper oceaan hoop privé anders plat hoop plastic.,2025-12-05 18:15:00,45,30,1,Gemiddeld,0,5,voltooid,2025-11-28 18:15:00
4748,8,1579,16,23,,Wekelijkse Yoga,Uitzoeken lezen ruimte sleutel wreed melk laken neus muziek brood.,2025-12-03 17:30:00,60,10,1,Beginner,0,5,voltooid,2025-12-01 17:30:00
4749,8,1686,7,21,,Wandelen meetup,Rest bruiloft lucht bedekken niet gehoorzamen jas haan droog wanneer tevreden warm.,2025-12-02 12:45:00,45,30,1,Beginner,0,7.5,voltooid,2025-11-26 12:45:00
4750,8,1637,6,10,150,Hardlopen club,,2025-12-03 17:15:00,45,30,1,Allemaal,0,0,voltooid,2025-11-22 17:15:00
4751,8,1697,2,,,Tennis voor beginners,,2025-12-08 18:30:00,60,20,2,Allemaal,0,0,voltooid,2025-11-27 18:30:00
4752,8,1621,19,22,,Wekelijkse CrossFit,Buurvrouw veranderen uitnodigen nodig bruiloft vinger rekenmachine voeden uur hert.,2025-12-09 12:45:00,60,20,1,Allemaal,0,7.5,voltooid,2025-12-01 12:45:00
4753,8,1674,3,10,,Wekelijkse Squash,,2025-12-13 11:00:00,45,8,2,Beginner,0,0,voltooid,2025-11-30 11:00:00
4754,8,1691,12,9,158,Volleybal - Mon 08/12,,2025-12-08 12:30:00,75,10,8,Allemaal,0,0,voltooid,2025-11-27 12:30:00
4755,8,1596,23,10,,Klimmen voor beginners,Langs verdienen heuvel boven gif bos tas rechtdoor antwoorden boord ring maaltijd.,2025-12-11 12:15:00,90,30,2,Allemaal,0,10,voltooid,2025-11-29 12:15:00
4756,8,1660,2,21,149,Tennis - Mon 08/12,,2025-12-08 07:30:00,90,30,2,Gemiddeld,0,5,voltooid,2025-11-25 07:30:00
4757,8,1640,13,9,,Basketbal voor beginners,Ontsnappen regen volgende plus verder moeilijk raken wijs.,2025-12-13 14:45:00,60,25,6,Gemiddeld,0,5,voltooid,2025-12-09 14:45:00
4758,8,1609,15,51,,Wekelijkse Ultimate Frisbee,Naald grof zomer slim rok controle map cool liefde met.,2025-12-10 19:00:00,75,20,8,Allemaal,0,10,voltooid,2025-11-29 19:00:00
4759,8,1711,18,8,,Mindful Wandelen voor beginners,,2025-12-14 10:15:00,30,30,1,Allemaal,0,0,voltooid,2025-12-01 10:15:00
4760,8,1579,20,24,,Bootcamp groep Delft,,2025-12-12 17:15:00,45,15,4,Allemaal,0,10,voltooid,2025-12-10 17:15:00
4761,8,1658,2,52,,Tennis voor beginners,,2025-12-12 17:15:00,60,25,2,Gemiddeld,0,7.5,voltooid,2025-11-28 17:15:00
4762,8,1595,4,23,137,Wekelijkse Tafeltennis,Waarschijnlijk kloppen missen ieder verandering pad vergelijkbaar.,2025-12-13 15:00:00,75,10,2,Allemaal,0,0,voltooid,2025-12-09 15:00:00
4763,8,1697,18,48,,Mindful Wandelen - Wed 17/12,Ruiken grof mensen vullen geur waar aanbod.,2025-12-17 12:00:00,30,12,1,Allemaal,0,15,geannuleerd,2025-12-04 12:00:00
4764,8,1757,20,,,Bootcamp - Sat 20/12,Andere uitleggen vliegtuig nieuw start doos postzegel verzamelen.,2025-12-20 09:00:00,45,25,4,Gemiddeld,1,15,voltooid,2025-12-14 09:00:00
4765,8,1715,23,,,Wekelijkse Klimmen,Verder papier tand hoog stop antwoorden school genieten lamp.,2025-12-15 18:00:00,90,10,2,Allemaal,0,7.5,niet_gekomen,2025-12-10 18:00:00
4766,8,1715,4,,,Tafeltennis voor beginners,Buurvrouw laatst hoeveel lood cirkel afgelopen draad nul klok laken.,2025-12-16 18:00:00,45,10,2,Beginner,0,0,geannuleerd,2025-12-05 18:00:00
4767,8,1706,17,21,,Pilates - Sat 20/12,Bank af acht oor alsjeblieft vijand verzameling team mond aarde genot.,2025-12-20 11:15:00,60,8,1,Beginner,0,0,voltooid,2025-12-06 11:15:00
4768,8,1751,20,53,,Bootcamp - Tue 16/12,Huis einde nieuws noord koningin nacht.,2025-12-16 17:00:00,60,10,4,Gemiddeld,0,10,voltooid,2025-12-13 17:00:00
4769,8,1676,23,51,,Klimmen - Tue 16/12,Plus tijd rechtdoor plattegrond beest stuk eeuw los bellen vertrekken belofte tand.,2025-12-16 17:00:00,90,20,2,Allemaal,0,10,voltooid,2025-12-03 17:00:00
4770,8,1691,20,10,159,Bootcamp - Sun 21/12,Stem wijn examen slapen machine winkel koffie brief goedkoop jaar zinken beroep oom.,2025-12-21 14:30:00,75,30,4,Beginner,0,15,geannuleerd,2025-12-16 14:30:00
4771,8,1592,22,9,,Boksen in de lunch,,2025-12-15 19:00:00,30,12,1,Allemaal,0,7.5,voltooid,2025-12-09 19:00:00
4772,8,1582,7,51,151,Wandelen voor beginners,Bel aanraken terugkomst vorm los controle rekenmachine verenigen school herinneren vechten diep olie.,2025-12-18 17:00:00,45,30,1,Beginner,0,7.5,voltooid,2025-12-04 17:00:00
4773,8,1590,18,10,,Mindful Wandelen - Wed 24/12,,2025-12-24 17:45:00,30,30,1,Allemaal,1,10,geannuleerd,2025-12-17 17:45:00
4774,8,1686,7,24,153,Wandelen club,,2025-12-22 12:15:00,45,15,1,Gevorderd,0,10,voltooid,2025-12-17 12:15:00
4775,8,1672,19,10,,CrossFit in de lunch,,2025-12-24 17:00:00,45,30,1,Allemaal,0,7.5,voltooid,2025-12-12 17:00:00
4776,8,1637,9,9,,Spinning groep Rotterdam,,2025-12-29 18:15:00,45,15,1,Gevorderd,0,0,geannuleerd,2025-12-27 18:15:00
4777,8,1590,19,10,145,CrossFit voor beginners,Huis team geliefde op signaal koffer olifant teken.,2026-01-03 09:00:00,90,8,1,Gemiddeld,0,5,voltooid,2025-12-26 09:00:00
4778,8,1739,11,,,Voetbal groep Haarlem,Mensen rechtdoor persoon jij blazen passeren teken stoffig wijs kamer verrassen modern.,2026-01-03 09:15:00,120,12,10,Beginner,0,5,voltooid,2025-12-30 09:15:00
4779,8,1589,15,,,Ultimate Frisbee groep Maastricht,,2026-01-04 10:45:00,60,12,8,Beginner,0,7.5,voltooid,2025-12-25 10:45:00
4780,8,1569,17,,142,Pilates - Wed 31/12,Verleden deksel morgen gat kopen fles morgen pas volgorde bijten paar.,2025-12-31 12:15:00,45,20,1,Beginner,0,0,voltooid,2025-12-27 12:15:00
4781,8,1568,20,,140,Bootcamp groep Haarlem,,2026-01-01 12:45:00,45,25,4,Gemiddeld,1,5,voltooid,2025-12-30 12:45:00
4782,8,1562,22,52,,Boksen - Fri 02/01,,2026-01-02 12:00:00,30,20,1,Gevorderd,0,15,voltooid,2025-12-27 12:00:00
4783,8,1742,7,52,151,Wandelen voor beginners,Hond vullen mes falen schreeuwen delen kruis graf opeens richting.,2026-01-09 18:15:00,75,10,1,Allemaal,0,0,voltooid,2026-01-04 18:15:00
4784,8,1650,1,,,Padel voor beginners,Zoals vlees vertrekken west haten leerling.,2026-01-05 12:15:00,45,12,4,Allemaal,1,10,voltooid,2025-12-23 12:15:00
4785,8,1637,1,9,,Wekelijkse Padel,Hoop redden raken eenheid overal wakker persoon staal boerderij horen gisteren nodig vader.,2026-01-06 12:30:00,45,20,4,Gevorderd,0,0,niet_gekomen,2026-01-02 12:30:00
4786,8,1569,10,,,Zwemmen voor beginners,,2026-01-05 07:15:00,60,20,1,Allemaal,0,0,voltooid,2026-01-01 07:15:00
4787,8,1692,17,9,,Pilates groep Rotterdam,Woord zand manier dom groente thuis heet stempel goud gevolg verjaardag ooit drogen.,2026-01-07 18:45:00,90,30,1,Allemaal,0,10,voltooid,2025-12-24 18:45:00
4788,8,1621,23,,,Wekelijkse Klimmen,Object terwijl ziekenhuis instrument noch alleen vol rechts.,2026-01-08 12:30:00,90,10,2,Gevorderd,0,0,voltooid,2025-12-27 12:30:00
4789,8,1658,1,53,,Wekelijkse Padel,Verder offer reizen jullie uitleggen bijna.,2026-01-07 18:30:00,60,12,4,Allemaal,0,0,voltooid,2026-01-04 18:30:00
4790,8,1757,11,47,,Voetbal groep Maastricht,,2026-01-05 18:45:00,75,30,10,Beginner,0,0,voltooid,2025-12-27 18:45:00
4791,8,1751,7,52,,Wandelen groep Haarlem,Grootvader feit tamelijk rennen hond hond deel vroeg chocolade ijzer varken schreeuw.,2026-01-06 17:45:00,75,15,1,Beginner,0,0,voltooid,2025-12-30 17:45:00
4792,8,1571,22,52,,Boksen voor beginners,,2026-01-11 10:45:00,30,15,1,Gevorderd,1,10,voltooid,2026-01-07 10:45:00
4793,8,1706,14,22,163,Hockey groep Delft,Vis land als schaduw goed vanmorgen spreken aanbod iedereen rapport.,2026-01-05 07:45:00,45,12,10,Gevorderd,0,0,voltooid,2025-12-29 07:45:00
4794,8,1621,18,21,,Mindful Wandelen - Thu 08/01,,2026-01-08 18:45:00,60,12,1,Gemiddeld,0,0,voltooid,2026-01-03 18:45:00
4795,8,1645,22,53,,Boksen groep Haarlem,Cadeau fel vertellen grappig eenheid plaatje zoeken.,2026-01-09 12:15:00,60,30,1,Allemaal,0,7.5,geannuleerd,2026-01-02 12:15:00
4796,8,1710,10,9,154,Wekelijkse Zwemmen,Tien rots aap zij ik ontvangen baby vouwen links.,2026-01-16 12:00:00,75,20,1,Beginner,0,0,voltooid,2026-01-05 12:00:00
4797,8,1674,13,10,,Wekelijkse Basketbal,,2026-01-15 18:15:00,60,15,6,Gevorderd,1,15,voltooid,2026-01-08 18:15:00
4798,8,1640,13,10,,Basketbal sessie,Herinneren goedkoop langzaam plaats kamer zeer scherp.,2026-01-12 18:15:00,75,8,6,Allemaal,0,0,voltooid,2026-01-05 18:15:00
4799,8,1658,16,,146,Yoga - Fri 16/01,Vergeven net melk luisteren gemak vraag begrijpen schaar.,2026-01-16 17:45:00,60,30,1,Gevorderd,1,5,voltooid,2026-01-07 17:45:00
4800,8,1686,7,24,,Wandelen groep Delft,,2026-01-14 12:45:00,90,15,1,Allemaal,0,5,voltooid,2026-01-07 12:45:00
4801,8,1674,4,9,,Tafeltennis sessie,,2026-01-13 18:45:00,60,25,2,Allemaal,0,0,voltooid,2026-01-01 18:45:00
4802,8,1755,6,,,Hardlopen groep Delft,Hun computer niets anders pijn vertrekken rok avond.,2026-01-18 14:15:00,60,12,1,Beginner,0,7.5,voltooid,2026-01-12 14:15:00
4803,8,1568,10,51,,Wekelijkse Zwemmen,Gereedschap prins herfst tegen bijna afgelopen glad televisie bed dienen eiland.,2026-01-13 12:00:00,45,20,1,Allemaal,0,15,voltooid,2026-01-05 12:00:00
4804,8,1581,10,,,Zwemmen groep Maastricht,,2026-01-16 07:45:00,45,8,1,Allemaal,0,0,voltooid,2026-01-09 07:45:00
4805,8,1748,20,49,,Bootcamp - Sat 17/01,Test onderwerp vlees lucht fit terug lenen oefening raken eenheid.,2026-01-17 14:30:00,45,10,4,Allemaal,0,7.5,niet_gekomen,2026-01-14 14:30:00
4806,8,1711,10,10,154,Wekelijkse Zwemmen,,2026-01-13 17:45:00,75,10,1,Allemaal,0,15,voltooid,2026-01-04 17:45:00
4807,8,1623,15,52,,Ultimate Frisbee sessie,Veroveren klasse zak kamer kaart daarom mogelijk offer wijs vlieg kans speciaal.,2026-01-15 12:45:00,60,30,8,Beginner,0,0,voltooid,2026-01-03 12:45:00
4808,8,1566,11,24,,Voetbal in de lunch,,2026-01-16 17:15:00,105,12,10,Gevorderd,0,7.5,geannuleerd,2026-01-11 17:15:00
4809,8,1585,13,51,138,Basketbal club,Tamelijk god zetten markt dorp kopen vlag moment brengen basis begin.,2026-01-20 17:00:00,60,15,6,Allemaal,1,7.5,voltooid,2026-01-09 17:00:00
4810,8,1628,14,20,,Hockey - Thu 22/01,Jong kraam glas veroveren gelijk liggen mogen correct glas plat.,2026-01-22 18:30:00,60,30,10,Allemaal,0,0,voltooid,2026-01-17 18:30:00
4811,8,1748,8,50,,Wielrennen groep Maastricht,,2026-01-21 12:45:00,90,15,1,Gemiddeld,0,0,geannuleerd,2026-01-17 12:45:00
4812,8,1642,17,9,142,Pilates sessie,Haan lot haan bruiloft schrijven kiezen horen stof fijn einde bad pan.,2026-01-20 18:15:00,45,8,1,Allemaal,0,10,voltooid,2026-01-16 18:15:00
4813,8,1572,20,52,140,Bootcamp groep Haarlem,,2026-01-24 10:45:00,60,30,4,Gemiddeld,0,0,voltooid,2026-01-22 10:45:00
4814,8,1579,23,21,,Klimmen groep Delft,,2026-01-25 15:00:00,120,30,2,Gemiddeld,1,0,voltooid,2026-01-23 15:00:00
4815,8,1679,23,20,,Wekelijkse Klimmen,Punt verschrikkelijk naast oranje punt elektrisch probleem verstoppen kap piano.,2026-01-21 17:15:00,105,10,2,Allemaal,0,15,voltooid,2026-01-18 17:15:00
4816,8,1572,23,51,,Wekelijkse Klimmen,,2026-01-24 09:30:00,90,30,2,Allemaal,0,0,voltooid,2026-01-17 09:30:00
4817,8,1566,19,24,,CrossFit voor beginners,Onderwerp dood onze wijn repareren genoeg wereld deze bezoek restaurant.,2026-01-19 17:30:00,75,8,1,Allemaal,0,15,voltooid,2026-01-09 17:30:00
4818,8,1672,17,10,142,Pilates - Mon 19/01,Vernietigen voorkomen snijden bijna aardappel branden schip licht thuis hand vanmorgen.,2026-01-19 19:00:00,60,10,1,Allemaal,0,0,voltooid,2026-01-13 19:00:00
4819,8,1642,4,10,,Tafeltennis - Fri 23/01,Beest glad plank aanraken ouder huilen dier boord gewicht sap.,2026-01-23 17:30:00,60,25,2,Allemaal,0,10,geannuleerd,2026-01-20 17:30:00
4820,8,1613,10,52,,Wekelijkse Zwemmen,Teen mama zwembad examen postzegel tellen koffer wit netjes fijn moeder bijten politie.,2026-01-24 10:30:00,30,10,1,Allemaal,0,0,voltooid,2026-01-14 10:30:00
4821,8,1623,15,53,,Ultimate Frisbee - Mon 19/01,Schudden natuurlijk meer lunch herfst sport nacht.,2026-01-19 12:15:00,60,12,8,Beginner,0,15,voltooid,2026-01-11 12:15:00
4822,8,1595,4,,,Tafeltennis - Sat 24/01,Nobel eerste toename laat hoeveel spel.,2026-01-24 10:15:00,45,8,2,Gevorderd,0,7.5,voltooid,2026-01-10 10:15:00
4823,8,1646,11,8,,Voetbal voor beginners,Vergeven stelen prins ander hond rekenmachine controle laken keus schouder meubel.,2026-02-01 11:00:00,105,20,10,Gevorderd,0,0,geannuleerd,2026-01-27 11:00:00
4824,8,1586,6,48,,Wekelijkse Hardlopen,,2026-01-28 19:15:00,75,25,1,Gemiddeld,0,0,voltooid,2026-01-20 19:15:00
4825,8,1676,1,53,,Padel voor beginners,Dag plein tweede structuur helder huur.,2026-02-01 10:45:00,60,10,4,Allemaal,1,0,voltooid,2026-01-20 10:45:00
4826,8,1654,10,53,154,Wekelijkse Zwemmen,,2026-01-29 12:30:00,45,8,1,Gemiddeld,0,7.5,geannuleerd,2026-01-26 12:30:00
4827,8,1661,8,8,,Wielrennen meetup,Nieuw zeven licht ontwikkelen kip vijver boek dragen morgen gebruik.,2026-01-29 17:45:00,90,10,1,Allemaal,1,15,voltooid,2026-01-15 17:45:00
4828,8,1582,4,53,,Tafeltennis in de lunch,,2026-01-28 12:30:00,45,10,2,Allemaal,0,15,voltooid,2026-01-23 12:30:00
4829,8,1758,1,53,143,Padel groep Haarlem,Na lomp feest tevreden school geluk oorzaak herfst drie geit stilte gezond.,2026-01-28 19:15:00,60,30,4,Allemaal,0,0,voltooid,2026-01-21 19:15:00
4830,8,1643,10,8,154,Zwemmen voor beginners,Snel enthousiast vak schip begrip storm haast hoeveelheid minuut wanneer tas zulke vak.,2026-01-28 07:00:00,45,10,1,Gevorderd,0,7.5,geannuleerd,2026-01-19 07:00:00
4831,8,1748,7,50,,Wekelijkse Wandelen,Goedkoop falen borstelen thuis overeenkomen moorden kunnen conditie schudden dienen boord.,2026-01-28 12:15:00,60,30,1,Gemiddeld,0,5,voltooid,2026-01-19 12:15:00
4832,8,1737,8,,,Wekelijkse Wielrennen,Populair zacht cirkel stilte basis klein tevreden verspreiden knie.,2026-01-30 17:45:00,105,20,1,Gemiddeld,0,0,voltooid,2026-01-25 17:45:00
4833,8,1748,21,49,,Krachttraining groep Maastricht,Grappig falen roze aanraken raak zes stom ziekenhuis familie.,2026-01-26 19:15:00,60,20,1,Beginner,0,5,geannuleerd,2026-01-19 19:15:00
4834,8,1742,2,53,,Tennis groep Haarlem,Koorts bevatten kosten dun uitvinden rekenmachine mijn vakantie houden boek.,2026-01-29 18:45:00,60,8,2,Gemiddeld,0,0,niet_gekomen,2026-01-20 18:45:00
4835,8,1643,12,9,,Wekelijkse Volleybal,,2026-01-28 07:00:00,60,10,8,Allemaal,0,0,voltooid,2026-01-20 07:00:00
4836,8,1647,18,48,,Mindful Wandelen groep Maastricht,,2026-02-04 19:30:00,30,12,1,Allemaal,0,15,geannuleerd,2026-02-02 19:30:00
4837,8,1620,14,,,Hockey - Mon 02/02,,2026-02-02 17:00:00,45,25,10,Gemiddeld,0,0,voltooid,2026-01-24 17:00:00
4838,8,1646,9,9,,Spinning voor beginners,Goed prijs sport wissen verstand boerderij comfortabel.,2026-02-02 12:15:00,45,30,1,Gemiddeld,0,10,voltooid,2026-01-28 12:15:00
4839,8,1717,17,21,,Pilates - Sun 08/02,Resultaat wat kasteel gisteren stoel reeds niet draaien.,2026-02-08 10:00:00,60,30,1,Allemaal,0,0,voltooid,2026-02-01 10:00:00
4840,8,1650,22,22,,Boksen groep Delft,Populair straffen vechten zout hun rechtdoor.,2026-02-04 12:45:00,45,12,1,Allemaal,1,10,niet_gekomen,2026-01-21 12:45:00
4841,8,1599,4,50,137,Tafeltennis meetup,,2026-02-07 09:45:00,45,20,2,Allemaal,1,0,voltooid,2026-02-05 09:45:00
4842,8,1594,9,24,,Wekelijkse Spinning,,2026-02-06 18:30:00,45,8,1,Gemiddeld,0,0,voltooid,2026-01-29 18:30:00
4843,8,1581,7,48,,Wandelen voor beginners,,2026-02-07 11:00:00,60,20,1,Gevorderd,0,0,voltooid,2026-01-27 11:00:00
4844,8,1599,4,,137,Wekelijkse Tafeltennis,Vliegtuig geven voorzichtig weg werelddeel uitleggen vouwen.,2026-02-05 12:30:00,45,10,2,Allemaal,0,15,voltooid,2026-01-30 12:30:00
4845,8,1709,3,10,,Squash meetup,Tand vorm zeer zulke per aap.,2026-02-07 09:15:00,30,10,2,Allemaal,0,0,voltooid,2026-01-27 09:15:00
4846,8,1691,16,8,,Yoga club,Rechts waar cool kap positie eis beest mevrouw structuur ladder.,2026-02-06 17:00:00,60,20,1,Beginner,0,0,niet_gekomen,2026-02-03 17:00:00
4847,8,1590,15,8,,Ultimate Frisbee na werk,Fris kasteel kaart geloof keus ochtend natuur dienen.,2026-02-03 18:00:00,90,10,8,Allemaal,0,5,voltooid,2026-01-28 18:00:00
4848,8,1572,5,51,,Badminton voor beginners,Voet per terug haten totaal oor bang vlag snel.,2026-02-02 17:45:00,45,30,2,Allemaal,0,0,voltooid,2026-01-27 17:45:00
4849,8,1757,20,49,159,Wekelijkse Bootcamp,Slot familie verzameling erg nat maag zij ziek kracht knippen oom haast.,2026-02-05 17:00:00,45,15,4,Allemaal,0,0,voltooid,2026-01-30 17:00:00
4850,8,1614,6,21,150,Hardlopen - Fri 06/02,,2026-02-06 07:45:00,30,15,1,Allemaal,0,0,voltooid,2026-01-25 07:45:00
4851,8,1710,23,9,,Klimmen in de lunch,Gespannen vogel keus borstelen vaak afhangen kunst vergissen ja.,2026-02-10 17:30:00,75,25,2,Gemiddeld,0,15,voltooid,2026-02-03 17:30:00
4852,8,1623,15,,,Ultimate Frisbee - Mon 09/02,Morgen tas populair stom product honger werk vies miljoen toename.,2026-02-09 17:15:00,60,15,8,Beginner,0,5,niet_gekomen,2026-01-26 17:15:00
4853,8,1648,23,,,Klimmen groep Haarlem,Dood draaien duur geur afspraak kop schetsen.,2026-02-09 12:00:00,90,20,2,Gemiddeld,0,10,voltooid,2026-01-28 12:00:00
4854,8,1739,17,53,142,Pilates voor beginners,,2026-02-10 07:00:00,60,8,1,Allemaal,0,15,voltooid,2026-02-03 07:00:00
