medewerker_id,organisatie_id,afdeling_id,kantoor_id,voornaam,achternaam,email,geslacht,geboortedatum,functie,werkwijze,indienst_datum,aanmeld_datum,laatste_login,is_actief,notificatie_voorkeur,privacy_niveau
1537,7,43,22,Chloë,Ouwel,chloë.ouwel@tulipmarketinggroup.nl,V,1968-03-04,Medior,Hybride,2025-07-28,2026-04-28,2026-05-03,1,email,collegas
1538,7,47,23,Ivan,Dorsman,ivan.dorsman@tulipmarketinggroup.nl,M,1974-07-14,Junior,Thuis,2023-09-13,2024-12-09,2025-11-17,0,email,collegas
1539,7,46,23,Hanna,van Santen,hanna.vansanten@tulipmarketinggroup.nl,V,1992-01-12,Medior,Op locatie,2018-01-16,2023-04-06,2026-01-15,0,email,collegas
1540,7,46,22,Jayson,Stuivenberg,jayson.stuivenberg@tulipmarketinggroup.nl,,2001-02-12,Senior,Thuis,2024-04-28,2025-10-02,2026-04-29,1,beide,openbaar
1541,7,48,22,Dina,Wright,dina.wright@tulipmarketinggroup.nl,V,1982-11-22,Manager,Hybride,2021-04-17,2024-11-24,2026-05-04,1,email,collegas
1542,7,44,23,Wouter,van Dam,wouter.vandam@tulipmarketinggroup.nl,M,1972-11-03,Junior,Op locatie,2015-11-04,2024-08-22,2026-05-04,1,beide,collegas
1543,7,44,22,Abel,Timmerman,abel.timmerman@tulipmarketinggroup.nl,M,1978-02-12,Medior,Hybride,2019-01-24,2025-02-03,2026-04-28,1,beide,collegas
1544,7,43,22,Sem,Mulder,sem.mulder@tulipmarketinggroup.nl,,1991-01-16,Junior,Hybride,2022-05-28,2024-12-16,2026-05-04,1,email,openbaar
1545,7,46,23,Ibrahim,Wolfsdr,ibrahim.wolfsdr@tulipmarketinggroup.nl,M,1970-07-04,Medior,Op locatie,2024-08-05,2026-02-19,2026-04-29,1,beide,collegas
1546,7,43,22,Melissa,Verhoeven,melissa.verhoeven@tulipmarketinggroup.nl,V,1994-01-10,Senior,Op locatie,2016-04-09,2024-02-21,2026-05-04,1,email,collegas
1547,7,43,22,Kyano,van Ginkel,kyano.vanginkel@tulipmarketinggroup.nl,M,1985-10-11,Medior,Thuis,2019-11-11,2024-07-13,2026-04-29,1,beide,openbaar
1548,7,48,22,Noëlle,Strik,noëlle.strik@tulipmarketinggroup.nl,V,1994-07-03,Lead,Hybride,2015-05-15,2023-09-16,2026-04-24,1,sms,openbaar
1549,7,43,23,Lisanne,Hakker,lisanne.hakker@tulipmarketinggroup.nl,V,1973-04-29,Senior,Hybride,2020-10-22,2025-08-19,2026-04-30,1,email,collegas
1550,7,48,22,Mare,Everts,mare.everts@tulipmarketinggroup.nl,V,1980-06-17,Lead,Hybride,2019-02-07,2026-03-12,2026-03-12,0,beide,openbaar
1551,7,47,23,Thijn,Janse,thijn.janse@tulipmarketinggroup.nl,M,1998-01-07,Senior,Hybride,2016-06-09,2024-03-03,2026-05-04,1,email,collegas
1552,7,43,22,Elize,Roose,elize.roose@tulipmarketinggroup.nl,V,2004-01-03,Junior,Thuis,2020-07-19,2025-03-13,2026-05-02,1,email,collegas
1553,7,48,22,Benjamin,Eijkelboom,benjamin.eijkelboom@tulipmarketinggroup.nl,M,1962-08-20,Lead,Thuis,2020-04-14,2025-09-18,2026-05-02,1,email,collegas
1554,7,47,22,Sara,van de Leemput,sara.vandeleemput@tulipmarketinggroup.nl,V,2004-05-07,Medior,Op locatie,2021-07-14,2025-09-16,2026-04-26,1,email,collegas
1555,7,46,23,Amina,die Witte,amina.diewitte@tulipmarketinggroup.nl,V,2001-07-08,Junior,Op locatie,2017-06-15,2025-03-21,2026-02-27,0,email,collegas
1556,7,45,23,Esila,Brandon,esila.brandon@tulipmarketinggroup.nl,V,1998-11-25,Senior,Op locatie,2018-05-10,2024-01-02,2026-05-03,1,email,collegas
1557,7,46,22,Faye,van der Schuijt,faye.vanderschuijt@tulipmarketinggroup.nl,V,1998-02-02,Senior,Hybride,2019-05-21,2024-04-07,2026-01-17,0,beide,prive
1558,7,47,23,Laurens,Jorrisen,laurens.jorrisen@tulipmarketinggroup.nl,M,1986-04-05,Senior,Hybride,2025-06-03,2025-07-21,2025-12-30,0,beide,collegas
1559,7,46,23,Jasmijn,Nek,jasmijn.nek@tulipmarketinggroup.nl,V,2001-06-27,Junior,Thuis,2025-01-19,2025-12-16,2026-04-27,1,beide,collegas
1560,7,44,22,Rens,Smeets,rens.smeets@tulipmarketinggroup.nl,M,1970-06-23,Medior,Hybride,2019-02-24,2025-02-07,2026-05-03,1,email,collegas
1561,8,53,25,Juul,van Zwaben,juul.vanzwaben@kraanengineering.nl,V,1996-02-06,Medior,Hybride,2018-03-07,2026-03-18,2026-03-18,0,geen,prive
1562,8,54,27,Bibi,de Strigter,bibi.destrigter@kraanengineering.nl,V,1986-02-15,Junior,Op locatie,2019-11-24,2025-04-26,2026-05-03,1,sms,openbaar
1563,8,52,24,Luc,Arts,luc.arts@kraanengineering.nl,M,1977-08-15,Medior,Hybride,2021-08-27,2026-02-06,2026-05-04,1,beide,openbaar
1564,8,55,24,Teun,Korsman,teun.korsman@kraanengineering.nl,M,1996-05-08,Medior,Thuis,2019-08-05,2026-02-23,2026-02-23,0,email,prive
1565,8,55,24,Collin,van Ginneke,collin.vanginneke@kraanengineering.nl,M,1972-03-14,Medior,Op locatie,2016-11-16,2025-08-05,2026-02-19,0,sms,openbaar
1566,8,51,24,Elisa,Jones,elisa.jones@kraanengineering.nl,V,1994-04-08,Medior,Hybride,2024-10-07,2026-01-01,2026-04-19,1,email,collegas
1567,8,49,27,Vincent,Wipstrik,vincent.wipstrik@kraanengineering.nl,M,1964-02-12,Lead,Thuis,2021-11-08,2026-03-02,2026-05-01,1,email,openbaar
1568,8,54,27,Felix,van Soest,felix.vansoest@kraanengineering.nl,M,1977-02-19,Lead,Op locatie,2022-01-13,2025-12-24,2026-04-24,1,beide,collegas
1569,8,50,27,Bastiaan,Rotteveel,bastiaan.rotteveel@kraanengineering.nl,M,1986-07-04,Junior,Hybride,2017-11-25,2025-08-27,2026-05-04,1,email,openbaar
1570,8,49,26,Floris,Broek,floris.broek@kraanengineering.nl,M,1975-06-09,Manager,Thuis,2018-08-29,2026-01-22,2026-04-29,1,beide,prive
1571,8,55,27,Lena,Wolters,lena.wolters@kraanengineering.nl,V,1987-10-11,Medior,Op locatie,2017-01-07,2025-12-08,2026-05-04,1,beide,collegas
1572,8,52,27,Kate,van Hostaden,kate.vanhostaden@kraanengineering.nl,V,1964-07-11,Senior,Op locatie,2019-06-20,2025-06-25,2026-05-04,1,beide,collegas
1573,8,52,25,Aron,Vegt,aron.vegt@kraanengineering.nl,M,1968-05-22,Junior,Op locatie,2019-05-31,2026-03-01,2026-05-04,1,email,collegas
1574,8,53,25,Pim,van den Hoek,pim.vandenhoek@kraanengineering.nl,M,1979-12-23,Senior,Op locatie,2020-04-08,2026-01-03,2026-01-04,0,beide,openbaar
1575,8,55,27,Rosalie,Roose,rosalie.roose@kraanengineering.nl,V,2000-09-27,Manager,Thuis,2016-05-03,2025-12-01,2026-05-03,1,email,openbaar
1576,8,50,25,Linn,Kuipers,linn.kuipers@kraanengineering.nl,V,1986-12-30,Medior,Op locatie,2026-04-02,2026-04-26,2026-04-29,1,email,openbaar
1577,8,53,26,Marit,de Groot,marit.degroot@kraanengineering.nl,V,1986-03-23,Junior,Thuis,2024-01-11,2025-08-05,2026-05-04,1,email,openbaar
1578,8,54,25,Loes,Elsenaar,loes.elsenaar@kraanengineering.nl,V,1996-07-10,Junior,Op locatie,2019-07-06,2026-04-10,2026-05-04,1,beide,collegas
1579,8,49,24,Guus,de Bruyn,guus.debruyn@kraanengineering.nl,M,1976-07-14,Senior,Hybride,2015-06-12,2025-11-15,2026-05-02,1,beide,collegas
1580,8,49,25,Lena,le Floch,lena.lefloch@kraanengineering.nl,V,1985-05-19,Medior,Hybride,2017-04-02,2026-03-30,2026-05-04,1,email,collegas
1581,8,54,26,Simon,Weerdenburg,simon.weerdenburg@kraanengineering.nl,M,1994-07-01,Medior,Op locatie,2024-05-25,2026-01-12,2026-05-04,1,email,openbaar
1582,8,53,27,Pien,van Rijnsbergen,pien.vanrijnsbergen@kraanengineering.nl,V,2002-06-25,Senior,Hybride,2023-10-07,2025-11-04,2026-04-29,1,sms,collegas
1583,8,50,26,Abel,van de Berg,abel.vandeberg@kraanengineering.nl,M,1970-10-28,Senior,Op locatie,2021-11-28,2026-01-23,2026-04-27,1,beide,collegas
1584,8,52,26,Keano,Korsman,keano.korsman@kraanengineering.nl,M,1977-01-06,Junior,Op locatie,2021-09-06,2026-04-06,2026-05-01,1,email,prive
1585,8,49,27,Benjamin,van den Berg,benjamin.vandenberg@kraanengineering.nl,M,1980-06-22,Senior,Hybride,2024-10-27,2026-01-10,2026-05-04,1,email,openbaar
1586,8,53,26,Esila,Kalman,esila.kalman@kraanengineering.nl,V,1974-01-31,Medior,Hybride,2024-02-05,2025-09-23,2026-05-04,1,email,prive
1587,8,52,26,Daniel,Wooning,daniel.wooning@kraanengineering.nl,M,2002-05-02,Medior,Hybride,2023-12-10,2026-02-25,2026-05-02,1,email,openbaar
1588,8,55,24,Raf,Hendriks,raf.hendriks@kraanengineering.nl,M,1977-01-15,Junior,Hybride,2023-11-06,2026-04-03,2026-05-04,1,email,collegas
1589,8,55,26,Jet,Verheij,jet.verheij@kraanengineering.nl,V,1969-01-29,Junior,Hybride,2016-05-16,2025-03-24,2026-05-03,1,beide,collegas
1590,8,53,25,Kiki,van Orleans,kiki.vanorleans@kraanengineering.nl,V,1993-12-18,Senior,Hybride,2015-12-04,2025-10-16,2026-04-29,1,sms,prive
1591,8,52,26,Emma,Koeman,emma.koeman@kraanengineering.nl,V,1989-04-29,Junior,Hybride,2024-04-30,2026-04-30,2026-04-30,0,beide,openbaar
1592,8,51,25,Amber,Phillipsen,amber.phillipsen@kraanengineering.nl,,1964-04-20,Manager,Hybride,2024-01-17,2025-06-19,2026-04-29,1,email,openbaar
1593,8,51,27,Chloë,Knuf,chloë.knuf@kraanengineering.nl,V,1970-07-14,Junior,Op locatie,2019-04-19,2026-03-22,2026-05-01,1,geen,prive
1594,8,49,24,Maartje,van de Water,maartje.vandewater@kraanengineering.nl,V,1964-01-13,Junior,Hybride,2025-08-03,2025-11-21,2026-04-29,1,beide,collegas
1595,8,53,24,Timo,Jonker,timo.jonker@kraanengineering.nl,M,1965-03-03,Medior,Hybride,2021-08-18,2025-10-05,2026-05-04,1,email,prive
1596,8,55,25,Dave,Rijcken,dave.rijcken@kraanengineering.nl,M,1973-08-13,Lead,Op locatie,2023-05-24,2025-07-30,2026-05-03,1,email,collegas
1597,8,49,24,Lukas,le Briel,lukas.lebriel@kraanengineering.nl,M,2002-02-25,Junior,Op locatie,2024-07-17,2026-03-07,2026-03-07,0,beide,collegas
1598,8,51,26,Youssef,Berends,youssef.berends@kraanengineering.nl,M,1980-08-27,Junior,Hybride,2026-03-11,2026-04-09,2026-05-03,1,email,openbaar
1599,8,50,26,Yara,Frankhuizen,yara.frankhuizen@kraanengineering.nl,V,1976-02-08,Medior,Hybride,2020-01-20,2025-10-09,2026-05-04,1,beide,prive
1600,8,49,24,Joëlle,van Nes,joëlle.vannes@kraanengineering.nl,V,1994-02-21,Senior,Hybride,2015-01-28,2026-02-27,2026-05-01,1,beide,collegas
1601,8,53,25,Elin,Mosley,elin.mosley@kraanengineering.nl,V,1989-04-26,Medior,Op locatie,2026-02-04,2026-03-11,2026-05-02,1,email,collegas
1602,8,55,26,Micha,Janssen,micha.janssen@kraanengineering.nl,M,2001-01-05,Junior,Hybride,2021-11-05,2025-08-02,2026-05-04,1,email,openbaar
1603,8,51,26,Sjoerd,Lansink,sjoerd.lansink@kraanengineering.nl,M,2003-10-11,Medior,Hybride,2016-03-24,2025-10-19,2026-03-23,1,email,collegas
1604,8,55,26,Niek,van de Ven,niek.vandeven@kraanengineering.nl,M,1979-05-14,Senior,Hybride,2019-10-26,2025-10-27,2025-12-13,0,email,collegas
1605,8,49,26,Elif,Wagenvoort,elif.wagenvoort@kraanengineering.nl,V,1992-03-23,Medior,Hybride,2025-04-21,2025-10-06,2026-02-11,0,email,collegas
1606,8,53,25,Merijn,Doorhof,merijn.doorhof@kraanengineering.nl,M,1977-01-02,Junior,Hybride,2016-07-16,2026-02-13,2026-02-13,0,email,collegas
1607,8,52,25,Ize,de Jong,ize.dejong@kraanengineering.nl,,1970-05-13,Senior,Hybride,2016-07-13,2025-10-25,2025-11-16,0,email,collegas
1608,8,50,26,Bram,Beijring,bram.beijring@kraanengineering.nl,M,1975-02-19,Medior,Op locatie,2024-12-25,2026-02-14,2026-04-29,1,email,collegas
1609,8,51,27,Lieke,van de Darnau,lieke.vandedarnau@kraanengineering.nl,V,1989-12-07,Senior,Hybride,2017-05-29,2025-10-27,2026-05-04,1,email,collegas
1610,8,50,26,Roos,Kallen,roos.kallen@kraanengineering.nl,V,2002-07-28,Senior,Hybride,2016-06-18,2026-04-30,2026-04-30,0,geen,collegas
1611,8,53,26,Bo,Lafleur,bo.lafleur@kraanengineering.nl,V,1993-09-30,Medior,Hybride,2015-08-26,2026-02-13,2026-02-13,0,email,prive
1612,8,54,26,Suus,Bresé,suus.bresé@kraanengineering.nl,V,1997-07-12,Junior,Hybride,2018-09-03,2025-06-14,2025-12-21,0,email,prive
1613,8,53,27,Lara,Hendricks,lara.hendricks@kraanengineering.nl,V,1967-09-16,Medior,Op locatie,2021-09-03,2026-01-24,2026-04-28,1,sms,openbaar
1614,8,50,24,Kiki,Huel,kiki.huel@kraanengineering.nl,V,2002-06-07,Junior,Hybride,2022-05-15,2026-01-28,2026-04-30,1,email,openbaar
1615,8,50,27,Lindsey,Aarden,lindsey.aarden@kraanengineering.nl,V,1990-09-23,Medior,Thuis,2016-08-29,2026-03-20,2026-03-20,0,beide,collegas
1616,8,55,25,Lieke,van Boven,lieke.vanboven@kraanengineering.nl,V,1986-07-27,Senior,Hybride,2020-11-21,2026-04-16,2026-04-29,1,geen,prive
1617,8,53,26,Ties,Broekhoven,ties.broekhoven@kraanengineering.nl,M,1997-06-02,Senior,Hybride,2019-02-01,2026-02-23,2026-05-04,1,email,collegas
1618,8,53,24,Thijn,Olthof,thijn.olthof@kraanengineering.nl,X,1994-03-05,Junior,Op locatie,2026-01-10,2026-04-24,2026-04-24,0,beide,prive
1619,8,51,26,Pien,de Grunt,pien.degrunt@kraanengineering.nl,V,1985-03-21,Lead,Thuis,2018-09-29,2026-03-24,2026-05-02,1,beide,collegas
1620,8,53,24,Loes,Ghoerle,loes.ghoerle@kraanengineering.nl,V,1990-04-27,Medior,Op locatie,2017-01-02,2026-01-26,2026-04-30,1,beide,openbaar
1621,8,50,24,Colin,Reijers,colin.reijers@kraanengineering.nl,,1993-11-01,Manager,Hybride,2023-11-07,2025-03-28,2026-05-04,1,sms,prive
1622,8,49,24,Sam,Osterhoudt,sam.osterhoudt@kraanengineering.nl,M,1967-01-26,Medior,Hybride,2022-01-25,2025-10-24,2025-12-16,0,email,collegas
1623,8,54,27,Ivan,van der Schuijt,ivan.vanderschuijt@kraanengineering.nl,M,1989-03-04,Junior,Hybride,2021-05-10,2025-10-15,2026-05-03,1,beide,openbaar
1624,8,49,25,Hamza,Lind,hamza.lind@kraanengineering.nl,M,1961-09-26,Medior,Op locatie,2023-07-03,2026-03-04,2026-03-04,0,beide,collegas
1625,8,55,27,Quinn,Ansems,quinn.ansems@kraanengineering.nl,M,2000-09-11,Senior,Hybride,2016-05-09,2026-02-17,2026-05-02,1,beide,collegas
1626,8,53,25,Luke,Hendriks,luke.hendriks@kraanengineering.nl,M,1996-09-25,Senior,Hybride,2023-08-27,2026-03-20,2026-03-20,0,email,collegas
1627,8,52,27,Adriana,de Bruin,adriana.debruin@kraanengineering.nl,V,1975-05-06,Junior,Hybride,2015-12-15,2026-02-05,2026-04-26,1,beide,prive
1628,8,53,24,Mette,Totwiller,mette.totwiller@kraanengineering.nl,V,1989-03-09,Medior,Hybride,2024-03-11,2025-02-22,2026-05-03,1,beide,collegas
1629,8,51,25,Job,Haack,job.haack@kraanengineering.nl,M,1971-11-25,Lead,Op locatie,2017-05-08,2026-01-25,2026-04-24,1,email,openbaar
1630,8,53,24,Justin,Recers,justin.recers@kraanengineering.nl,M,1979-02-23,Directeur,Hybride,2023-05-17,2026-04-25,2026-04-25,0,email,collegas
1631,8,52,24,Thijmen,van der Leek,thijmen.vanderleek@kraanengineering.nl,M,1990-03-10,Medior,Op locatie,2017-04-19,2025-09-18,2026-01-25,0,beide,prive
1632,8,55,24,Livia,Wutke,livia.wutke@kraanengineering.nl,V,2003-01-02,Junior,Hybride,2016-01-03,2025-11-19,2026-05-01,1,sms,prive
1633,8,55,25,Ibrahim,de Swart,ibrahim.deswart@kraanengineering.nl,M,1975-03-24,Senior,Hybride,2021-01-17,2026-04-02,2026-05-03,1,sms,collegas
1634,8,55,24,Jules,van Rijthoven,jules.vanrijthoven@kraanengineering.nl,M,1973-07-12,Senior,Op locatie,2025-03-04,2025-10-09,2025-12-17,0,sms,openbaar
1635,8,55,24,Isis,van Rooij,isis.vanrooij@kraanengineering.nl,V,1978-08-20,Junior,Hybride,2015-10-15,2025-08-19,2026-05-02,1,beide,collegas
1636,8,52,24,Jan,Weeldenburg,jan.weeldenburg@kraanengineering.nl,M,1988-06-16,Junior,Op locatie,2020-04-01,2025-08-25,2025-12-04,0,beide,openbaar
1637,8,49,25,Rick,Jacobs,rick.jacobs@kraanengineering.nl,M,1969-06-20,Medior,Hybride,2022-10-30,2025-08-14,2026-04-28,1,beide,prive
1638,8,49,24,Nisa,Olykan,nisa.olykan@kraanengineering.nl,V,1991-10-04,Medior,Hybride,2016-07-09,2026-02-03,2026-02-04,0,email,openbaar
1639,8,54,26,Sebastiaan,Kof,sebastiaan.kof@kraanengineering.nl,M,1968-03-10,Junior,Hybride,2016-04-08,2026-02-18,2026-05-02,1,geen,collegas
1640,8,49,25,Esila,van de Plas,esila.vandeplas@kraanengineering.nl,V,1988-08-15,Medior,Thuis,2016-09-08,2025-05-15,2026-05-01,1,email,openbaar
1641,8,53,27,Phileine,Vink,phileine.vink@kraanengineering.nl,V,1998-10-31,Junior,Hybride,2018-05-22,2026-02-28,2026-04-28,1,email,collegas
1642,8,54,25,Mike,Charon,mike.charon@kraanengineering.nl,M,1972-04-21,Junior,Hybride,2021-06-30,2025-03-17,2026-05-01,1,beide,collegas
1643,8,49,25,Jordy,Aelftrud van Wessex,jordy.aelftrudvanwessex@kraanengineering.nl,M,1967-07-26,Medior,Op locatie,2024-09-05,2025-06-17,2026-05-04,1,email,prive
1644,8,55,27,Romy,Jerusalem,romy.jerusalem@kraanengineering.nl,V,1993-06-18,Junior,Hybride,2015-09-18,2026-01-16,2026-05-04,1,email,collegas
1645,8,49,27,Victor,van Duyvenvoorde,victor.vanduyvenvoorde@kraanengineering.nl,M,1967-05-13,Medior,Op locatie,2022-08-08,2025-12-06,2026-05-04,1,geen,collegas
1646,8,52,25,Bastiaan,Room,bastiaan.room@kraanengineering.nl,M,1976-06-16,Junior,Hybride,2025-05-08,2025-08-23,2026-05-04,1,email,collegas
1647,8,49,26,Joey,Ernst,joey.ernst@kraanengineering.nl,M,2002-10-23,Lead,Op locatie,2016-09-11,2026-02-03,2026-05-04,1,beide,openbaar
1648,8,49,27,Benjamin,de Jager,benjamin.dejager@kraanengineering.nl,X,1988-08-18,Medior,Hybride,2017-06-27,2026-01-09,2026-04-18,1,email,prive
1649,8,50,26,Mike,van den Hoek,mike.vandenhoek@kraanengineering.nl,M,1980-11-10,Senior,Hybride,2020-01-22,2026-03-04,2026-03-04,0,email,collegas
1650,8,54,24,Mirthe,Coreth von und zu Coredo und Starkenberg,mirthe.corethvonundzucoredoundstarkenberg@kraanengineering.nl,V,1973-04-17,Medior,Op locatie,2016-11-05,2025-07-16,2026-04-25,1,beide,collegas
1651,8,51,24,Muhammed,van Vermandois,muhammed.vanvermandois@kraanengineering.nl,M,1991-03-28,Junior,Hybride,2015-07-05,2025-08-22,2026-01-04,0,beide,openbaar
1652,8,51,26,Adam,Martel,adam.martel@kraanengineering.nl,M,1996-08-16,Medior,Hybride,2015-07-17,2026-04-27,2026-05-03,1,email,collegas
1653,8,49,25,Fiene,Luitgardis van Neustrië,fiene.luitgardisvanneustrië@kraanengineering.nl,V,1963-08-27,Medior,Hybride,2022-03-03,2026-04-23,2026-04-26,1,beide,collegas
1654,8,53,27,Olivia,van de Velden,olivia.vandevelden@kraanengineering.nl,V,1996-06-19,Medior,Thuis,2024-04-11,2025-09-14,2026-04-29,1,geen,collegas
1655,8,55,24,Philip,Oostveen,philip.oostveen@kraanengineering.nl,M,2003-03-25,Junior,Hybride,2025-03-26,2025-10-17,2026-05-04,1,email,openbaar
1656,8,54,25,David,Bouthoorn,david.bouthoorn@kraanengineering.nl,M,1985-11-05,Manager,Op locatie,2024-10-21,2025-10-04,2025-11-09,0,sms,openbaar
1657,8,49,25,Evie,'s Gravensande,evie.sgravensande@kraanengineering.nl,V,1972-01-30,Medior,Hybride,2021-04-01,2025-12-31,2026-05-03,1,email,collegas
1658,8,54,27,Bilal,Schenk,bilal.schenk@kraanengineering.nl,M,1988-07-18,Senior,Thuis,2015-03-21,2025-07-31,2026-05-04,1,email,collegas
1659,8,53,27,Isabel,de Roos,isabel.deroos@kraanengineering.nl,V,1988-12-15,Medior,Op locatie,2019-11-20,2025-02-10,2025-11-15,0,email,collegas
1660,8,53,24,Mehmet,Marceron,mehmet.marceron@kraanengineering.nl,M,1996-08-06,Junior,Op locatie,2015-02-09,2025-02-17,2026-04-30,1,email,prive
1661,8,50,25,Alicia,Doorhof,alicia.doorhof@kraanengineering.nl,V,1967-07-03,Junior,Hybride,2023-08-16,2026-01-08,2026-05-04,1,sms,openbaar
1662,8,53,26,Lisa,Schwartsbach,lisa.schwartsbach@kraanengineering.nl,V,1999-05-31,Directeur,Thuis,2025-04-24,2026-03-12,2026-05-03,1,geen,prive
1663,8,49,26,Tess,Werdes,tess.werdes@kraanengineering.nl,V,1985-01-04,Junior,Hybride,2025-10-07,2026-05-03,2026-05-04,1,email,openbaar
1664,8,49,26,Yinthe,Schenkel,yinthe.schenkel@kraanengineering.nl,V,1976-10-06,Medior,Hybride,2016-11-06,2026-04-17,2026-05-04,1,beide,openbaar
1665,8,49,26,Mick,Luitgardis van Neustrië,mick.luitgardisvanneustrië@kraanengineering.nl,M,1992-04-24,Senior,Hybride,2015-05-29,2025-08-12,2026-04-01,1,email,collegas
1666,8,52,27,Vigo,die Bont,vigo.diebont@kraanengineering.nl,M,2000-06-27,Senior,Hybride,2020-08-13,2025-09-27,2026-05-03,1,beide,collegas
1667,8,49,25,Adriana,Robbrechts Bruijne,adriana.robbrechtsbruijne@kraanengineering.nl,V,1973-04-11,Senior,Hybride,2015-05-12,2026-03-18,2026-05-02,1,beide,openbaar
1668,8,51,24,Jennifer,van de Klashorst,jennifer.vandeklashorst@kraanengineering.nl,V,1968-08-11,Senior,Thuis,2018-05-07,2026-04-24,2026-05-04,1,email,openbaar
1669,8,51,27,Mats,Dubois,mats.dubois@kraanengineering.nl,,1995-08-10,Medior,Hybride,2019-04-28,2025-11-17,2026-02-07,0,email,openbaar
1670,8,49,25,Floor,Voortman,floor.voortman@kraanengineering.nl,V,1969-04-30,Manager,Hybride,2022-06-12,2025-06-23,2025-12-18,0,email,openbaar
1671,8,50,24,Puck,van de Wiel,puck.vandewiel@kraanengineering.nl,V,1978-11-26,Medior,Hybride,2017-07-26,2026-04-05,2026-04-05,0,email,collegas
1672,8,50,25,Tijmen,van der Maath,tijmen.vandermaath@kraanengineering.nl,M,2000-06-27,Junior,Op locatie,2016-12-10,2025-04-11,2026-04-30,1,geen,collegas
1673,8,54,26,Guus,van Geffen,guus.vangeffen@kraanengineering.nl,,1987-01-10,Senior,Hybride,2017-10-21,2025-04-11,2026-04-25,1,email,prive
1674,8,51,25,Livia,van Rooij,livia.vanrooij@kraanengineering.nl,V,1977-12-02,Manager,Hybride,2020-10-19,2025-10-09,2026-04-23,1,email,openbaar
1675,8,49,26,Rowan,Volcke,rowan.volcke@kraanengineering.nl,M,1992-08-03,Senior,Op locatie,2015-07-26,2025-06-23,2026-02-03,0,email,openbaar
1676,8,49,27,Olivier,van Laon,olivier.vanlaon@kraanengineering.nl,M,2001-04-19,Medior,Hybride,2018-05-04,2025-09-16,2026-04-24,1,email,collegas
1677,8,49,27,Selina,Boer,selina.boer@kraanengineering.nl,V,1994-03-01,Senior,Hybride,2025-04-16,2026-02-23,2026-02-23,0,email,openbaar
1678,8,53,27,Brian,Rijcken,brian.rijcken@kraanengineering.nl,M,1965-12-18,Medior,Hybride,2018-06-04,2026-03-29,2026-03-29,1,email,openbaar
1679,8,53,24,Jade,Muijs,jade.muijs@kraanengineering.nl,V,1977-01-04,Medior,Hybride,2021-07-31,2025-12-08,2026-05-01,1,geen,collegas
1680,8,50,25,Sep,Totwiller,sep.totwiller@kraanengineering.nl,M,1989-06-06,Medior,Hybride,2026-03-24,2026-04-23,2026-04-23,1,email,openbaar
1681,8,51,27,Yasmine,Wilcken,yasmine.wilcken@kraanengineering.nl,V,1996-07-06,Senior,Op locatie,2023-06-27,2026-01-02,2026-05-04,1,email,collegas
1682,8,51,24,Linde,Ariens Ansems,linde.ariensansems@kraanengineering.nl,V,1979-04-15,Junior,Op locatie,2015-05-21,2026-04-26,2026-05-03,1,email,collegas
1683,8,50,26,Fabiënne,Simonis,fabiënne.simonis@kraanengineering.nl,V,1967-09-11,Senior,Op locatie,2018-04-17,2025-12-05,2025-12-16,0,email,prive
1684,8,53,24,Jaylinn,Waardeloo,jaylinn.waardeloo@kraanengineering.nl,V,1966-07-16,Medior,Thuis,2016-06-14,2025-12-27,2025-12-27,0,email,openbaar
1685,8,51,25,Lisanne,Lagerweij,lisanne.lagerweij@kraanengineering.nl,V,1993-10-17,Medior,Op locatie,2015-12-25,2025-08-08,2025-12-31,0,email,prive
1686,8,52,24,Jason,Wildschut,jason.wildschut@kraanengineering.nl,M,1976-03-28,Junior,Hybride,2024-01-02,2025-05-06,2026-04-24,1,beide,openbaar
1687,8,54,25,Timo,Sanders,timo.sanders@kraanengineering.nl,M,1973-10-21,Medior,Op locatie,2016-03-09,2026-05-01,2026-05-01,1,beide,prive
1688,8,50,26,Wessel,Lips,wessel.lips@kraanengineering.nl,M,1995-04-28,Medior,Hybride,2017-01-02,2026-03-17,2026-04-01,1,email,openbaar
1689,8,54,24,Nikki,Mansveld,nikki.mansveld@kraanengineering.nl,V,1977-05-07,Senior,Thuis,2025-06-19,2026-03-24,2026-05-04,1,email,prive
1690,8,54,26,Rick,Perrono,rick.perrono@kraanengineering.nl,M,1979-06-05,Senior,Op locatie,2016-02-22,2026-02-22,2026-02-22,0,email,collegas
1691,8,51,25,Emir,Olthof,emir.olthof@kraanengineering.nl,M,1975-03-01,Junior,Thuis,2017-09-13,2025-05-30,2026-05-03,1,beide,openbaar
1692,8,49,25,Rosalie,Pratt,rosalie.pratt@kraanengineering.nl,V,2003-06-18,Manager,Hybride,2015-01-29,2025-12-08,2026-05-01,1,email,openbaar
1693,8,54,27,Jip,Kirpenstein,jip.kirpenstein@kraanengineering.nl,M,1968-08-16,Medior,Hybride,2025-07-17,2026-04-30,2026-04-30,0,email,collegas
1694,8,49,25,Bryan,Emmen,bryan.emmen@kraanengineering.nl,M,1994-11-22,Medior,Op locatie,2025-01-13,2026-04-04,2026-05-04,1,beide,collegas
1695,8,54,26,Mike,Amalrada,mike.amalrada@kraanengineering.nl,M,1998-03-19,Senior,Hybride,2026-03-24,2026-03-31,2026-03-31,0,email,collegas
